Country Name,Year,GDP
Grenada,2008,2677
Maldives,2008,445
Malta,2008,340
Djibouti,2008,1360
Antigua and Barbuda,2008,750
Seychelles,2008,535
Comoros,2008,449
Saint Lucia,2008,422
Samoa,2008,900
Vanuatu,2008,1183
Cabo Verde,2008,284
Andorra,2008,156
Bhutan,2008,-4511
São Tomé and Principe,2008,648
Tonga,2008,768
Saint Vincent and the Grenadines,2008,427
Saint Kitts and Nevis,2008,411
Palau,2008,1175
Dominica,2008,495
Marshall Islands,2008,1149
Micronesia,2008,587
Liechtenstein,2008,51
Kiribati,2008,552
Cook Islands,2008,600
Nauru,2008,647
Tuvalu,2008,695
Niue,2008,265
Fiji,2008,-165
China,2009,1755
United States,2009,397
India,2009,1842
Russia,2009,1176
Brazil,2009,1212
Indonesia,2009,2668
Japan,2009,204
Iran,2009,1715
Canada,2009,706
Saudi Arabia,2009,1206
Germany,2009,249
Democratic Republic of the Congo,2009,23994
Mexico,2009,603
South Korea,2009,566
Australia,2009,687
South Africa,2009,1557
Turkey,2009,489
Pakistan,2009,1792
Vietnam,2009,2477
Thailand,2009,1099
United Kingdom,2009,246
Argentina,2009,1311
Nigeria,2009,1019
Italy,2009,199
Malaysia,2009,1710
Poland,2009,688
France,2009,149
Egypt,2009,1507
Kazakhstan,2009,2561
Colombia,2009,1054
Spain,2009,231
Algeria,2009,1490
Iraq,2009,1293
United Arab Emirates,2009,786
Bangladesh,2009,1651
Philippines,2009,877
Venezuela,2009,1524
Ukraine,2009,2403
Myanmar,2009,6116
Ethiopia,2009,4404
Uzbekistan,2009,4763
Turkmenistan,2009,6461
Peru,2009,1204
Netherlands,2009,226
Tanzania,2009,4260
Kuwait,2009,998
Bolivia,2009,5889
Sudan,2009,2001
Cameroon,2009,4522
Angola,2009,1867
Qatar,2009,774
Chad,2009,7530
Zimbabwe,2009,3800
Mozambique,2009,7719
Libya,2009,1865
Czech Republic,2009,610
Belgium,2009,237
Oman,2009,1260
Ecuador,2009,1552
Paraguay,2009,4216
Morocco,2009,620
Zambia,2009,4130
Belarus,2009,1666
Israel,2009,395
North Korea,2009,515
Romania,2009,636
Mongolia,2009,12897
Cambodia,2009,3596
Kenya,2009,1723
Greece,2009,344
New Zealand,2009,484
Ireland,2009,312
Austria,2009,178
Singapore,2009,268
South Sudan,2009,6574
Hungary,2009,495
Botswana,2009,5098
Finland,2009,231
Serbia,2009,617
Burkina Faso,2009,4182
Central African Republic,2009,23616
Bahrain,2009,1692
Uganda,2009,1771
Azerbaijan,2009,981
Portugal,2009,302
Côte d'Ivoire,2009,1345
Papua New Guinea,2009,3259
Nepal,2009,2087
Chile,2009,298
Mali,2009,2787
Niger,2009,3974
Syria,2009,474
Solomon Islands,2009,2992
Laos,2009,4333
Denmark,2009,201
Switzerland,2009,92
Somalia,2009,351
Dominican Republic,2009,610
Guinea,2009,4141
Madagascar,2009,5115
Tunisia,2009,827
Guatemala,2009,1038
Nicaragua,2009,4565
Slovakia,2009,371
Sri Lanka,2009,609
Uruguay,2009,870
Senegal,2009,1702
Sweden,2009,110
Jordan,2009,1148
Afghanistan,2009,1968
Norway,2009,77
Cuba,2009,557
Honduras,2009,1628
Congo,2009,2404
Yemen,2009,2107
Namibia,2009,2684
Benin,2009,2132
Lithuania,2009,684
Lebanon,2009,738
Trinidad and Tobago,2009,1540
Bosnia and Herzegovina,2009,1502
Panama,2009,700
Malawi,2009,1549
Gabon,2009,1460
Guyana,2009,3546
Georgia,2009,915
Bulgaria,2009,610
Tajikistan,2009,1676
Croatia,2009,416
Ghana,2009,2581
Estonia,2009,938
Slovenia,2009,138
Liberia,2009,8826
Kyrgyzstan,2009,2639
Moldova,2009,1988
Suriname,2009,1741
El Salvador,2009,768
Equatorial Guinea,2009,949
Brunei,2009,1035
Latvia,2009,28
Armenia,2009,909
Haiti,2009,729
Sierra Leone,2009,3266
North Macedonia,2009,1209
Togo,2009,1621
Mauritania,2009,1852
Luxembourg,2009,200
Albania,2009,637
Jamaica,2009,560
Rwanda,2009,1212
Cyprus,2009,357
Costa Rica,2009,410
Burundi,2009,3008
Belize,2009,2627
Eritrea,2009,3197
Mauritius,2009,612
East Timor,2009,9906
Lesotho,2009,2229
Guinea-Bissau,2009,4554
Barbados,2009,987
Montenegro,2009,-171
Iceland,2009,305
Gambia,2009,1847
Eswatini,2009,736
Bahamas,2009,255
Grenada,2009,2881
Maldives,2009,456
Malta,2009,333
Djibouti,2009,1278
Antigua and Barbuda,2009,880
Seychelles,2009,655
Comoros,2009,484
Saint Lucia,2009,436
Samoa,2009,945
Vanuatu,2009,1172
Cabo Verde,2009,325
Andorra,2009,169
Bhutan,2009,-4545
São Tomé and Principe,2009,623
Tonga,2009,883
Saint Vincent and the Grenadines,2009,521
Saint Kitts and Nevis,2009,423
Palau,2009,1200
Dominica,2009,498
Marshall Islands,2009,1143
Micronesia,2009,686
Liechtenstein,2009,54
Kiribati,2009,577
Cook Islands,2009,663
Nauru,2009,748
Tuvalu,2009,834
Niue,2009,298
Fiji,2009,-237
China,2010,1606
United States,2010,400
India,2010,1541
Russia,2010,1001
Brazil,2010,963
Indonesia,2010,1437
Japan,2010,197
Iran,2010,1476
Canada,2010,611
Saudi Arabia,2010,1064
Germany,2010,259
Democratic Republic of the Congo,2010,20939
Mexico,2010,529
South Korea,2010,513
Australia,2010,539
South Africa,2010,1286
Turkey,2010,422
Pakistan,2010,1674
Vietnam,2010,1910
Thailand,2010,973
United Kingdom,2010,244
Argentina,2010,1044
Nigeria,2010,895
Italy,2010,209
Malaysia,2010,1406
Poland,2010,675
France,2010,153
Egypt,2010,1313
Kazakhstan,2010,2129
Colombia,2010,872
Spain,2010,232
Algeria,2010,1286
Iraq,2010,1155
United Arab Emirates,2010,689
Bangladesh,2010,1531
Philippines,2010,768
Venezuela,2010,1288
Ukraine,2010,2207
Myanmar,2010,4667
Ethiopia,2010,4940
Uzbekistan,2010,3458
Turkmenistan,2010,6443
Peru,2010,1018
Netherlands,2010,245
Tanzania,2010,4028
Kuwait,2010,953
Bolivia,2010,6548
Sudan,2010,1547
Cameroon,2010,4608
Angola,2010,1634
Qatar,2010,688
Chad,2010,6913
Zimbabwe,2010,3293
Mozambique,2010,9158
Libya,2010,1586
Czech Republic,2010,611
Belgium,2010,253
Oman,2010,1004
Ecuador,2010,1446
Paraguay,2010,3546
Morocco,2010,656
Zambia,2010,3571
Belarus,2010,1562
Israel,2010,374
North Korea,2010,504
Romania,2010,633
Mongolia,2010,7835
Cambodia,2010,3239
Kenya,2010,1638
Greece,2010,361
New Zealand,2010,402
Ireland,2010,327
Austria,2010,197
Singapore,2010,233
South Sudan,2010,5458
Hungary,2010,490
Botswana,2010,5027
Finland,2010,267
Serbia,2010,655
Burkina Faso,2010,4072
Central African Republic,2010,27094
Bahrain,2010,1585
Uganda,2010,1725
Azerbaijan,2010,799
Portugal,2010,288
Côte d'Ivoire,2010,1295
Papua New Guinea,2010,2657
Nepal,2010,1757
Chile,2010,260
Mali,2010,2839
Niger,2010,3735
Syria,2010,420
Solomon Islands,2010,2705
Laos,2010,4131
Denmark,2010,201
Switzerland,2010,88
Somalia,2010,330
Dominican Republic,2010,572
Guinea,2010,4391
Madagascar,2010,4998
Tunisia,2010,831
Guatemala,2010,940
Nicaragua,2010,4373
Slovakia,2010,380
Sri Lanka,2010,459
Uruguay,2010,621
Senegal,2010,1769
Sweden,2010,109
Jordan,2010,1023
Afghanistan,2010,1810
Norway,2010,74
Cuba,2010,557
Honduras,2010,1495
Congo,2010,1930
Yemen,2010,1707
Namibia,2010,2041
Benin,2010,2218
Lithuania,2010,710
Lebanon,2010,656
Trinidad and Tobago,2010,1453
Bosnia and Herzegovina,2010,1542
Panama,2010,666
Malawi,2010,1496
Gabon,2010,1289
Guyana,2010,3347
Georgia,2010,783
Bulgaria,2010,658
Tajikistan,2010,1496
Croatia,2010,430
Ghana,2010,2139
Estonia,2010,1176
Slovenia,2010,151
Liberia,2010,7441
Kyrgyzstan,2010,2520
Moldova,2010,1682
Suriname,2010,1626
El Salvador,2010,719
Equatorial Guinea,2010,896
Brunei,2010,759
Latvia,2010,80
Armenia,2010,830
Haiti,2010,759
Sierra Leone,2010,3085
North Macedonia,2010,1196
Togo,2010,1572
Mauritania,2010,1641
Luxembourg,2010,204
Albania,2010,680
Jamaica,2010,484
Rwanda,2010,1168
Cyprus,2010,347
Costa Rica,2010,338
Burundi,2010,2806
Belize,2010,2589
Eritrea,2010,3695
Mauritius,2010,586
East Timor,2010,8509
Lesotho,2010,1755
Guinea-Bissau,2010,4642
Barbados,2010,942
Montenegro,2010,3
Iceland,2010,283
Gambia,2010,1764
Eswatini,2010,571
Bahamas,2010,259
Grenada,2010,2907
Maldives,2010,435
Malta,2010,332
Djibouti,2010,1254
Antigua and Barbuda,2010,949
Seychelles,2010,567
Comoros,2010,527
Saint Lucia,2010,457
Samoa,2010,919
Vanuatu,2010,1058
Cabo Verde,2010,349
Andorra,2010,181
Bhutan,2010,-3538
São Tomé and Principe,2010,737
Tonga,2010,697
Saint Vincent and the Grenadines,2010,440
Saint Kitts and Nevis,2010,423
Palau,2010,1267
Dominica,2010,457
Marshall Islands,2010,1099
Micronesia,2010,490
Liechtenstein,2010,45
Kiribati,2010,509
Cook Islands,2010,755
Nauru,2010,1001
Tuvalu,2010,706
Niue,2010,293
Fiji,2010,-119
China,2011,1359
United States,2011,372
India,2011,1437
Russia,2011,830
Brazil,2011,493
Indonesia,2011,1843
Japan,2011,199
Iran,2011,1235
Canada,2011,467
Saudi Arabia,2011,877
Germany,2011,224
Democratic Republic of the Congo,2011,26594
Mexico,2011,561
South Korea,2011,495
Australia,2011,471
South Africa,2011,1136
Turkey,2011,398
Pakistan,2011,1461
Vietnam,2011,1418
Thailand,2011,982
United Kingdom,2011,211
Argentina,2011,798
Nigeria,2011,815
Italy,2011,190
Malaysia,2011,453
Poland,2011,689
France,2011,138
Egypt,2011,1254
Kazakhstan,2011,1675
Colombia,2011,690
Spain,2011,230
Algeria,2011,1073
Iraq,2011,912
United Arab Emirates,2011,594
Bangladesh,2011,1419
Philippines,2011,691
Venezuela,2011,1655
Ukraine,2011,1996
Myanmar,2011,3344
Ethiopia,2011,4635
Uzbekistan,2011,3051
Turkmenistan,2011,5983
Peru,2011,1037
Netherlands,2011,215
Tanzania,2011,3780
Kuwait,2011,752
Bolivia,2011,4723
Sudan,2011,1493
Cameroon,2011,3869
Angola,2011,1224
Qatar,2011,577
Chad,2011,7017
Zimbabwe,2011,3283
Mozambique,2011,6530
Libya,2011,1388
Czech Republic,2011,560
Belgium,2011,212
Oman,2011,938
Ecuador,2011,1127
Paraguay,2011,3253
Morocco,2011,674
Zambia,2011,3736
Belarus,2011,1540
Israel,2011,333
North Korea,2011,-274
Romania,2011,-882
Mongolia,2011,5680
Cambodia,2011,7906
Kenya,2011,1483
Greece,2011,377
New Zealand,2011,383
Ireland,2011,287
Austria,2011,173
Singapore,2011,211
South Sudan,2011,5107
Hungary,2011,445
Botswana,2011,4593
Finland,2011,69
Serbia,2011,1308
Burkina Faso,2011,2577
Central African Republic,2011,25317
Bahrain,2011,1441
Uganda,2011,1662
Azerbaijan,2011,663
Portugal,2011,270
Côte d'Ivoire,2011,1223
Papua New Guinea,2011,2553
Nepal,2011,1672
Chile,2011,70
Mali,2011,2405
Niger,2011,3460
Syria,2011,1492
Solomon Islands,2011,-16034
Laos,2011,2490
Denmark,2011,167
Switzerland,2011,68
Somalia,2011,309
Dominican Republic,2011,551
Guinea,2011,4631
Madagascar,2011,3288
Tunisia,2011,874
Guatemala,2011,699
Nicaragua,2011,2738
Slovakia,2011,340
Sri Lanka,2011,408
Uruguay,2011,609
Senegal,2011,1550
Sweden,2011,68
Jordan,2011,963
Afghanistan,2011,1808
Norway,2011,69
Cuba,2011,444
Honduras,2011,1504
Congo,2011,1624
Yemen,2011,1423
Namibia,2011,2283
Benin,2011,1990
Lithuania,2011,453
Lebanon,2011,647
Trinidad and Tobago,2011,1304
Bosnia and Herzegovina,2011,1371
Panama,2011,597
Malawi,2011,1298
Gabon,2011,1196
Guyana,2011,5201
Georgia,2011,945
Bulgaria,2011,878
Tajikistan,2011,1327
Croatia,2011,388
Ghana,2011,1388
Estonia,2011,780
Slovenia,2011,312
Liberia,2011,6276
Kyrgyzstan,2011,2063
Moldova,2011,1479
Suriname,2011,2631
El Salvador,2011,649
Equatorial Guinea,2011,650
Brunei,2011,526
Latvia,2011,453
Armenia,2011,801
Haiti,2011,761
Sierra Leone,2011,2871
North Macedonia,2011,1156
Togo,2011,1467
Mauritania,2011,1364
Luxembourg,2011,189
Albania,2011,680
Jamaica,2011,632
Rwanda,2011,893
Cyprus,2011,313
Costa Rica,2011,154
Burundi,2011,431
Belize,2011,3945
Eritrea,2011,2956
Mauritius,2011,507
East Timor,2011,7093
Lesotho,2011,1819
Guinea-Bissau,2011,3513
Barbados,2011,938
Montenegro,2011,887
Iceland,2011,240
Gambia,2011,1716
Eswatini,2011,520
Bahamas,2011,253
Grenada,2011,2875
Maldives,2011,433
Malta,2011,310
Djibouti,2011,1110
Antigua and Barbuda,2011,855
Seychelles,2011,496
Comoros,2011,465
Saint Lucia,2011,416
Samoa,2011,871
Vanuatu,2011,951
Cabo Verde,2011,324
Andorra,2011,165
Bhutan,2011,30
São Tomé and Principe,2011,1519
Tonga,2011,593
Saint Vincent and the Grenadines,2011,432
Saint Kitts and Nevis,2011,403
Palau,2011,1207
Dominica,2011,420
Marshall Islands,2011,1036
Micronesia,2011,525
Liechtenstein,2011,33
Kiribati,2011,440
Cook Islands,2011,567
Nauru,2011,694
Tuvalu,2011,592
Niue,2011,233
Fiji,2011,-124
China,2012,1236
United States,2012,344
India,2012,1519
Russia,2012,760
Brazil,2012,541
Indonesia,2012,1816
Japan,2012,205
Iran,2012,1201
Canada,2012,458
Saudi Arabia,2012,849
Germany,2012,242
Democratic Republic of the Congo,2012,23284
Mexico,2012,553
South Korea,2012,488
Australia,2012,427
South Africa,2012,1245
Turkey,2012,397
Pakistan,2012,1363
Vietnam,2012,1257
Thailand,2012,977
United Kingdom,2012,215
Argentina,2012,784
Nigeria,2012,735
Italy,2012,200
Malaysia,2012,429
Poland,2012,716
France,2012,148
Egypt,2012,1100
Kazakhstan,2012,1539
Colombia,2012,620
Spain,2012,253
Algeria,2012,1116
Iraq,2012,882
United Arab Emirates,2012,584
Bangladesh,2012,1404
Philippines,2012,637
Venezuela,2012,1453
Ukraine,2012,1811
Myanmar,2012,3498
Ethiopia,2012,3550
Uzbekistan,2012,2497
Turkmenistan,2012,5209
Peru,2012,924
Netherlands,2012,230
Tanzania,2012,3424
Kuwait,2012,692
Bolivia,2012,4192
Sudan,2012,1882
Cameroon,2012,3940
Angola,2012,1067
Qatar,2012,567
Chad,2012,7252
Zimbabwe,2012,2493
Mozambique,2012,6067
Libya,2012,1267
Czech Republic,2012,598
Belgium,2012,221
Oman,2012,926
Ecuador,2012,1015
Paraguay,2012,3338
Morocco,2012,711
Zambia,2012,3564
Belarus,2012,1473
Israel,2012,364
North Korea,2012,-299
Romania,2012,-962
Mongolia,2012,5084
Cambodia,2012,7041
Kenya,2012,1215
Greece,2012,422
New Zealand,2012,381
Ireland,2012,311
Austria,2012,174
Singapore,2012,198
South Sudan,2012,5106
Hungary,2012,460
Botswana,2012,3930
Finland,2012,52
Serbia,2012,1376
Burkina Faso,2012,2535
Central African Republic,2012,23021
Bahrain,2012,1400
Uganda,2012,1758
Azerbaijan,2012,671
Portugal,2012,299
Côte d'Ivoire,2012,1283
Papua New Guinea,2012,2188
Nepal,2012,1725
Chile,2012,75
Mali,2012,2580
Niger,2012,3438
Syria,2012,1738
Solomon Islands,2012,-14378
Laos,2012,2347
Denmark,2012,160
Switzerland,2012,73
Somalia,2012,306
Dominican Republic,2012,540
Guinea,2012,4287
Madagascar,2012,3328
Tunisia,2012,945
Guatemala,2012,674
Nicaragua,2012,2575
Slovakia,2012,334
Sri Lanka,2012,419
Uruguay,2012,582
Senegal,2012,1540
Sweden,2012,65
Jordan,2012,1017
Afghanistan,2012,1541
Norway,2012,67
Cuba,2012,434
Honduras,2012,1434
Congo,2012,1320
Yemen,2012,1195
Namibia,2012,2314
Benin,2012,1906
Lithuania,2012,458
Lebanon,2012,647
Trinidad and Tobago,2012,1196
Bosnia and Herzegovina,2012,1380
Panama,2012,529
Malawi,2012,1784
Gabon,2012,1244
Guyana,2012,4785
Georgia,2012,918
Bulgaria,2012,828
Tajikistan,2012,1238
Croatia,2012,390
Ghana,2012,1367
Estonia,2012,722
Slovenia,2012,333
Liberia,2012,5430
Kyrgyzstan,2012,2332
Moldova,2012,1399
Suriname,2012,2431
El Salvador,2012,623
Equatorial Guinea,2012,621
Brunei,2012,509
Latvia,2012,435
Armenia,2012,859
Haiti,2012,707
Sierra Leone,2012,2448
North Macedonia,2012,1201
Togo,2012,1388
Mauritania,2012,1407
Luxembourg,2012,191
Albania,2012,667
Jamaica,2012,582
Rwanda,2012,824
Cyprus,2012,325
Costa Rica,2012,140
Burundi,2012,447
Belize,2012,3486
Eritrea,2012,2000
Mauritius,2012,514
East Timor,2012,6360
Lesotho,2012,1911
Guinea-Bissau,2012,4474
Barbados,2012,922
Montenegro,2012,928
Iceland,2012,246
Gambia,2012,1766
Eswatini,2012,514
Bahamas,2012,226
Grenada,2012,2836
Maldives,2012,470
Malta,2012,334
Djibouti,2012,1037
Antigua and Barbuda,2012,843
Seychelles,2012,501
Comoros,2012,486
Saint Lucia,2012,416
Samoa,2012,841
Vanuatu,2012,973
Cabo Verde,2012,326
Andorra,2012,187
Bhutan,2012,107
São Tomé and Principe,2012,1564
Tonga,2012,530
Saint Vincent and the Grenadines,2012,443
Saint Kitts and Nevis,2012,391
Palau,2012,1168
Dominica,2012,464
Marshall Islands,2012,983
Micronesia,2012,541
Liechtenstein,2012,36
Kiribati,2012,441
Cook Islands,2012,454
Nauru,2012,466
Tuvalu,2012,584
Niue,2012,229
Fiji,2012,-125
China,2013,1152
United States,2013,340
India,2013,1530
Russia,2013,713
Brazil,2013,548
Indonesia,2013,1766
Japan,2013,250
Iran,2013,1615
Canada,2013,460
Saudi Arabia,2013,856
Germany,2013,233
Democratic Republic of the Congo,2013,20982
Mexico,2013,513
South Korea,2013,455
Australia,2013,366
South Africa,2013,1374
Turkey,2013,355
Pakistan,2013,1364
Vietnam,2013,1220
Thailand,2013,946
United Kingdom,2013,203
Argentina,2013,793
Nigeria,2013,682
Italy,2013,180
Malaysia,2013,485
Poland,2013,676
France,2013,142
Egypt,2013,1055
Kazakhstan,2013,1416
Colombia,2013,627
Spain,2013,228
Algeria,2013,1135
Iraq,2013,871
United Arab Emirates,2013,591
Bangladesh,2013,1279
Philippines,2013,626
Venezuela,2013,1499
Ukraine,2013,1713
Myanmar,2013,3518
Ethiopia,2013,3318
Uzbekistan,2013,2287
Turkmenistan,2013,4871
Peru,2013,895
Netherlands,2013,219
Tanzania,2013,2989
Kuwait,2013,717
Bolivia,2013,3688
Sudan,2013,1814
Cameroon,2013,3575
Angola,2013,1048
Qatar,2013,544
Chad,2013,7040
Zimbabwe,2013,2211
Mozambique,2013,6001
Libya,2013,1371
Czech Republic,2013,566
Belgium,2013,211
Oman,2013,946
Ecuador,2013,970
Paraguay,2013,2924
Morocco,2013,661
Zambia,2013,3239
Belarus,2013,1288
Israel,2013,292
North Korea,2013,-332
Romania,2013,-957
Mongolia,2013,5168
Cambodia,2013,6528
Kenya,2013,1126
Greece,2013,396
New Zealand,2013,349
Ireland,2013,290
Austria,2013,167
Singapore,2013,193
South Sudan,2013,3313
Hungary,2013,419
Botswana,2013,3864
Finland,2013,53
Serbia,2013,1247
Burkina Faso,2013,2428
Central African Republic,2013,32894
Bahrain,2013,1410
Uganda,2013,1661
Azerbaijan,2013,647
Portugal,2013,278
Côte d'Ivoire,2013,1121
Papua New Guinea,2013,2248
Nepal,2013,1720
Chile,2013,83
Mali,2013,2507
Niger,2013,3345
Syria,2013,2429
Solomon Islands,2013,-13213
Laos,2013,2089
Denmark,2013,156
Switzerland,2013,72
Somalia,2013,7351
Dominican Republic,2013,519
Guinea,2013,3926
Madagascar,2013,3048
Tunisia,2013,903
Guatemala,2013,655
Nicaragua,2013,2495
Slovakia,2013,326
Sri Lanka,2013,346
Uruguay,2013,498
Senegal,2013,1505
Sweden,2013,59
Jordan,2013,942
Afghanistan,2013,1498
Norway,2013,67
Cuba,2013,416
Honduras,2013,1454
Congo,2013,1353
Yemen,2013,1255
Namibia,2013,1904
Benin,2013,1749
Lithuania,2013,403
Lebanon,2013,607
Trinidad and Tobago,2013,1171
Bosnia and Herzegovina,2013,1295
Panama,2013,469
Malawi,2013,1960
Gabon,2013,1220
Guyana,2013,4703
Georgia,2013,939
Bulgaria,2013,713
Tajikistan,2013,1169
Croatia,2013,358
Ghana,2013,934
Estonia,2013,738
Slovenia,2013,307
Liberia,2013,4771
Kyrgyzstan,2013,2031
Moldova,2013,1192
Suriname,2013,2326
El Salvador,2013,572
Equatorial Guinea,2013,626
Brunei,2013,524
Latvia,2013,404
Armenia,2013,814
Haiti,2013,670
Sierra Leone,2013,1919
North Macedonia,2013,997
Togo,2013,1237
Mauritania,2013,1337
Luxembourg,2013,167
Albania,2013,661
Jamaica,2013,636
Rwanda,2013,830
Cyprus,2013,310
Costa Rica,2013,140
Burundi,2013,583
Belize,2013,3386
Eritrea,2013,1942
Mauritius,2013,498
East Timor,2013,5200
Lesotho,2013,1656
Guinea-Bissau,2013,3944
Barbados,2013,915
Montenegro,2013,817
Iceland,2013,234
Gambia,2013,1870
Eswatini,2013,584
Bahamas,2013,239
Grenada,2013,2750
Maldives,2013,415
Malta,2013,267
Djibouti,2013,724
Antigua and Barbuda,2013,854
Seychelles,2013,407
Comoros,2013,475
Saint Lucia,2013,403
Samoa,2013,820
Vanuatu,2013,957
Cabo Verde,2013,298
Andorra,2013,184
Bhutan,2013,118
São Tomé and Principe,2013,1339
Tonga,2013,568
Saint Vincent and the Grenadines,2013,402
Saint Kitts and Nevis,2013,368
Palau,2013,1137
Dominica,2013,442
Marshall Islands,2013,977
Micronesia,2013,585
Liechtenstein,2013,32
Kiribati,2013,489
Cook Islands,2013,522
Nauru,2013,555
Tuvalu,2013,570
Niue,2013,242
Fiji,2013,-85
China,2014,1059
United States,2014,329
India,2014,1482
Russia,2014,791
Brazil,2014,568
Indonesia,2014,2224
Japan,2014,256
Iran,2014,1783
Canada,2014,474
Saudi Arabia,2014,899
Germany,2014,213
Democratic Republic of the Congo,2014,19070
Mexico,2014,494
South Korea,2014,413
Australia,2014,405
South Africa,2014,1477
Turkey,2014,389
Pakistan,2014,1349
Vietnam,2014,1176
Thailand,2014,971
United Kingdom,2014,171
Argentina,2014,828
Nigeria,2014,634
Italy,2014,170
Malaysia,2014,560
Poland,2014,622
France,2014,128
Egypt,2014,1013
Kazakhstan,2014,1291
Colombia,2014,638
Spain,2014,224
Algeria,2014,1170
Iraq,2014,886
United Arab Emirates,2014,577
Bangladesh,2014,1138
Philippines,2014,622
Venezuela,2014,1142
Ukraine,2014,2190
Myanmar,2014,3356
Ethiopia,2014,2953
Uzbekistan,2014,1977
Turkmenistan,2014,4318
Peru,2014,916
Netherlands,2014,207
Tanzania,2014,2740
Kuwait,2014,763
Bolivia,2014,3432
Sudan,2014,1570
Cameroon,2014,3339
Angola,2014,1022
Qatar,2014,548
Chad,2014,6720
Zimbabwe,2014,2069
Mozambique,2014,5739
Libya,2014,1556
Czech Republic,2014,559
Belgium,2014,195
Oman,2014,957
Ecuador,2014,924
Paraguay,2014,2831
Morocco,2014,652
Zambia,2014,3336
Belarus,2014,1225
Israel,2014,270
North Korea,2014,-321
Romania,2014,-913
Mongolia,2014,5527
Cambodia,2014,5970
Kenya,2014,1061
Greece,2014,388
New Zealand,2014,334
Ireland,2014,267
Austria,2014,154
Singapore,2014,192
South Sudan,2014,4499
Hungary,2014,405
Botswana,2014,3480
Finland,2014,37
Serbia,2014,1112
Burkina Faso,2014,2376
Central African Republic,2014,27481
Bahrain,2014,1436
Uganda,2014,1507
Azerbaijan,2014,653
Portugal,2014,272
Côte d'Ivoire,2014,979
Papua New Guinea,2014,2129
Nepal,2014,1741
Chile,2014,61
Mali,2014,2377
Niger,2014,3305
Syria,2014,2128
Solomon Islands,2014,-12746
Laos,2014,1904
Denmark,2014,140
Switzerland,2014,65
Somalia,2014,6585
Dominican Republic,2014,490
Guinea,2014,3793
Madagascar,2014,3065
Tunisia,2014,924
Guatemala,2014,617
Nicaragua,2014,2386
Slovakia,2014,292
Sri Lanka,2014,355
Uruguay,2014,489
Senegal,2014,1469
Sweden,2014,57
Jordan,2014,937
Afghanistan,2014,1508
Norway,2014,70
Cuba,2014,371
Honduras,2014,1389
Congo,2014,1324
Yemen,2014,1118
Namibia,2014,1782
Benin,2014,1686
Lithuania,2014,376
Lebanon,2014,637
Trinidad and Tobago,2014,1131
Bosnia and Herzegovina,2014,1133
Panama,2014,437
Malawi,2014,1855
Gabon,2014,1196
Guyana,2014,4800
Georgia,2014,953
Bulgaria,2014,742
Tajikistan,2014,1252
Croatia,2014,345
Ghana,2014,1063
Estonia,2014,647
Slovenia,2014,267
Liberia,2014,4784
Kyrgyzstan,2014,2080
Moldova,2014,1271
Suriname,2014,2360
El Salvador,2014,569
Equatorial Guinea,2014,712
Brunei,2014,552
Latvia,2014,385
Armenia,2014,779
Haiti,2014,688
Sierra Leone,2014,1959
North Macedonia,2014,916
Togo,2014,1092
Mauritania,2014,1489
Luxembourg,2014,151
Albania,2014,671
Jamaica,2014,639
Rwanda,2014,788
Cyprus,2014,337
Costa Rica,2014,136
Burundi,2014,526
Belize,2014,3155
Eritrea,2014,1820
Mauritius,2014,484
East Timor,2014,5006
Lesotho,2014,1658
Guinea-Bissau,2014,3998
Barbados,2014,880
Montenegro,2014,773
Iceland,2014,211
Gambia,2014,2205
Eswatini,2014,613
Bahamas,2014,230
Grenada,2014,2484
Maldives,2014,437
Malta,2014,244
Djibouti,2014,600
Antigua and Barbuda,2014,837
Seychelles,2014,425
Comoros,2014,451
Saint Lucia,2014,387
Samoa,2014,837
Vanuatu,2014,1013
Cabo Verde,2014,295
Andorra,2014,175
Bhutan,2014,182
São Tomé and Principe,2014,1290
Tonga,2014,581
Saint Vincent and the Grenadines,2014,452
Saint Kitts and Nevis,2014,339
Palau,2014,994
Dominica,2014,441
Marshall Islands,2014,995
Micronesia,2014,593
Liechtenstein,2014,26
Kiribati,2014,491
Cook Islands,2014,526
Nauru,2014,562
Tuvalu,2014,577
Niue,2014,214
Fiji,2014,-148
China,2015,992
United States,2015,311
India,2015,1446
Russia,2015,1179
Brazil,2015,767
Indonesia,2015,2347
Japan,2015,274
Iran,2015,2007
Canada,2015,550
Saudi Arabia,2015,1079
Germany,2015,248
Democratic Republic of the Congo,2015,18096
Mexico,2015,569
South Korea,2015,432
Australia,2015,438
South Africa,2015,1553
Turkey,2015,432
Pakistan,2015,1268
Vietnam,2015,1235
Thailand,2015,992
United Kingdom,2015,174
Argentina,2015,743
Nigeria,2015,725
Italy,2015,206
Malaysia,2015,576
Poland,2015,710
France,2015,152
Egypt,2015,960
Kazakhstan,2015,1444
Colombia,2015,827
Spain,2015,266
Algeria,2015,1566
Iraq,2015,1246
United Arab Emirates,2015,677
Bangladesh,2015,1049
Philippines,2015,633
Venezuela,2015,1652
Ukraine,2015,2671
Myanmar,2015,3784
Ethiopia,2015,2595
Uzbekistan,2015,1797
Turkmenistan,2015,5413
Peru,2015,978
Netherlands,2015,252
Tanzania,2015,3045
Kuwait,2015,1121
Bolivia,2015,3542
Sudan,2015,1459
Cameroon,2015,3829
Angola,2015,1595
Qatar,2015,717
Chad,2015,8977
