Country Name,Year,Percentage Change in Total Emissions
Germany,2006,0.95
Democratic Republic of the Congo,2006,0.4
Mexico,2006,3.61
South Korea,2006,1.69
Australia,2006,7.72
South Africa,2006,0.57
Turkey,2006,11.31
Pakistan,2006,6.78
Vietnam,2006,1.91
Thailand,2006,1.17
United Kingdom,2006,-0.52
Argentina,2006,3.37
Nigeria,2006,-3.79
Italy,2006,-2.29
Malaysia,2006,-1.17
Poland,2006,4.65
France,2006,-2.22
Egypt,2006,4.45
Kazakhstan,2006,8.34
Colombia,2006,-0.01
Spain,2006,-1.47
Algeria,2006,4.0
Iraq,2006,-0.49
United Arab Emirates,2006,4.75
Bangladesh,2006,4.01
Philippines,2006,-4.42
Venezuela,2006,-0.37
Ukraine,2006,2.18
Myanmar,2006,1.81
Ethiopia,2006,4.15
Uzbekistan,2006,6.74
Turkmenistan,2006,0.45
Peru,2006,-0.52
Netherlands,2006,-2.24
Tanzania,2006,-4.84
Kuwait,2006,3.86
Bolivia,2006,1.66
Sudan,2006,-0.8
Cameroon,2006,-2.09
Angola,2006,-3.28
Qatar,2006,12.34
Chad,2006,2.4
Zimbabwe,2006,-2.8
Mozambique,2006,-1.04
Libya,2006,1.98
Czech Republic,2006,0.78
Belgium,2006,-3.08
Oman,2006,17.08
Ecuador,2006,2.79
Paraguay,2006,0.0
Morocco,2006,2.68
Zambia,2006,-10.72
Belarus,2006,3.89
Israel,2006,5.6
North Korea,2006,2.27
Romania,2006,2.7
Mongolia,2006,5.63
Cambodia,2006,12.23
Kenya,2006,0.73
Greece,2006,-1.25
New Zealand,2006,0.23
Ireland,2006,0.73
Austria,2006,-2.62
Singapore,2006,0.86
South Sudan,2006,-1.46
Hungary,2006,-0.95
Botswana,2006,3.72
Finland,2006,19.25
Serbia,2006,8.89
Burkina Faso,2006,-0.01
Central African Republic,2006,-4.48
Bahrain,2006,7.68
Uganda,2006,-3.72
Azerbaijan,2006,5.75
Portugal,2006,-6.4
Côte d'Ivoire,2006,-2.0
Papua New Guinea,2006,0.04
Nepal,2006,-1.97
Chile,2006,3.06
Mali,2006,1.24
Niger,2006,3.81
Syria,2006,1.88
Solomon Islands,2006,0.86
Laos,2006,-5.02
Denmark,2006,11.21
Switzerland,2006,-0.53
Somalia,2006,-2.86
Dominican Republic,2006,7.17
Guinea,2006,1.49
Madagascar,2006,-3.12
Tunisia,2006,3.53
Guatemala,2006,-2.95
Nicaragua,2006,0.27
Slovakia,2006,-1.15
Sri Lanka,2006,-5.8
Uruguay,2006,8.44
Senegal,2006,2.19
Sweden,2006,-2.62
Jordan,2006,3.52
Afghanistan,2006,3.76
Norway,2006,1.1
Cuba,2006,3.2
Honduras,2006,1.13
Congo,2006,6.78
Yemen,2006,0.5
Namibia,2006,6.17
Benin,2006,1.23
Lithuania,2006,0.47
Lebanon,2006,-4.47
Trinidad and Tobago,2006,13.56
Bosnia and Herzegovina,2006,8.81
Panama,2006,3.16
Malawi,2006,-0.51
Gabon,2006,-7.41
Guyana,2006,-1.78
Georgia,2006,4.03
Bulgaria,2006,-0.14
Tajikistan,2006,6.91
Croatia,2006,2.64
Ghana,2006,1.97
Estonia,2006,-3.1
Slovenia,2006,4.35
Liberia,2006,2.28
Kyrgyzstan,2006,1.16
Moldova,2006,-2.9
Suriname,2006,-0.98
El Salvador,2006,3.57
Equatorial Guinea,2006,-0.52
Brunei,2006,33.02
Latvia,2006,72.29
Armenia,2006,5.4
Haiti,2006,0.93
Sierra Leone,2006,15.06
North Macedonia,2006,-0.02
Togo,2006,-7.84
Mauritania,2006,4.35
Luxembourg,2006,-1.64
Albania,2006,-1.22
Jamaica,2006,12.37
Rwanda,2006,4.57
Cyprus,2006,1.58
Costa Rica,2006,2.98
Burundi,2006,3.17
Belize,2006,0.05
Eritrea,2006,-3.32
Mauritius,2006,8.74
East Timor,2006,6.24
Lesotho,2006,-0.87
Guinea-Bissau,2006,10.84
Barbados,2006,0.48
Montenegro,2006,98.94
Iceland,2006,12.12
Gambia,2006,4.29
Eswatini,2006,-2.43
Bahamas,2006,-2.6
Grenada,2006,0.89
Maldives,2006,21.49
Malta,2006,2.45
Djibouti,2006,0.1
Antigua and Barbuda,2006,8.69
Seychelles,2006,2.17
Comoros,2006,0.3
Saint Lucia,2006,4.42
Samoa,2006,-0.22
Vanuatu,2006,1.27
Cabo Verde,2006,14.3
Andorra,2006,-3.73
Bhutan,2006,-0.47
São Tomé and Principe,2006,1.77
Tonga,2006,7.25
Saint Vincent and the Grenadines,2006,-0.42
Saint Kitts and Nevis,2006,2.69
Palau,2006,1.03
Dominica,2006,-1.15
Marshall Islands,2006,4.3
Micronesia,2006,-0.82
Liechtenstein,2006,0.88
Kiribati,2006,5.36
Cook Islands,2006,10.34
Nauru,2006,-27.35
Tuvalu,2006,1.24
Niue,2006,2.46
Fiji,2006,-32.63
Climate Watch,2006,-19.1
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2006,-5.56
China,2007,7.97
United States,2007,1.68
India,2007,7.09
Russia,2007,0.68
Brazil,2007,1.96
Indonesia,2007,-34.54
Japan,2007,3.01
Iran,2007,4.94
Canada,2007,3.25
Saudi Arabia,2007,4.48
Germany,2007,-3.05
Democratic Republic of the Congo,2007,-1.79
Mexico,2007,2.02
South Korea,2007,2.01
Australia,2007,0.23
South Africa,2007,4.44
Turkey,2007,10.29
Pakistan,2007,5.64
Vietnam,2007,6.69
Thailand,2007,5.89
United Kingdom,2007,-2.24
Argentina,2007,2.83
Nigeria,2007,-3.31
Italy,2007,-1.33
Malaysia,2007,7.66
Poland,2007,0.16
France,2007,-1.54
Egypt,2007,5.86
Kazakhstan,2007,4.71
Colombia,2007,2.81
Spain,2007,4.06
Algeria,2007,1.82
Iraq,2007,-3.92
United Arab Emirates,2007,6.61
Bangladesh,2007,1.93
Philippines,2007,4.2
Venezuela,2007,-0.89
Ukraine,2007,2.62
Myanmar,2007,5.14
Ethiopia,2007,8.26
Uzbekistan,2007,-2.84
Turkmenistan,2007,8.34
Peru,2007,3.01
Netherlands,2007,-0.29
Tanzania,2007,1.78
Kuwait,2007,-2.02
Bolivia,2007,5.93
Sudan,2007,5.1
Cameroon,2007,0.47
Angola,2007,4.53
Qatar,2007,13.12
Chad,2007,3.63
Zimbabwe,2007,1.52
Mozambique,2007,0.46
Libya,2007,-3.14
Czech Republic,2007,1.33
Belgium,2007,-3.89
Oman,2007,5.02
Ecuador,2007,-0.49
Paraguay,2007,4.33
Morocco,2007,1.25
Zambia,2007,4.0
Belarus,2007,-1.53
Israel,2007,3.91
North Korea,2007,-12.96
Romania,2007,-2.13
Mongolia,2007,5.06
Cambodia,2007,2.96
Kenya,2007,30.15
Greece,2007,3.28
New Zealand,2007,-1.9
Ireland,2007,-1.87
Austria,2007,-3.59
Singapore,2007,2.56
South Sudan,2007,5.62
Hungary,2007,-2.93
Botswana,2007,-2.86
Finland,2007,-2.73
Serbia,2007,-3.13
Burkina Faso,2007,1.86
Central African Republic,2007,6.52
Bahrain,2007,3.43
Uganda,2007,7.78
Azerbaijan,2007,-2.07
Portugal,2007,-1.8
Côte d'Ivoire,2007,-1.16
Papua New Guinea,2007,-0.18
Nepal,2007,0.34
Chile,2007,18.96
Mali,2007,3.94
Niger,2007,4.73
Syria,2007,2.5
Solomon Islands,2007,0.87
Laos,2007,24.67
Denmark,2007,-6.43
Switzerland,2007,-3.63
Somalia,2007,-2.55
Dominican Republic,2007,4.18
Guinea,2007,1.25
Madagascar,2007,2.95
Tunisia,2007,4.85
Guatemala,2007,4.99
Nicaragua,2007,0.42
Slovakia,2007,-2.53
Sri Lanka,2007,3.68
Uruguay,2007,-3.8
Senegal,2007,0.52
Sweden,2007,-3.51
Jordan,2007,5.27
Afghanistan,2007,5.48
Norway,2007,1.09
Cuba,2007,3.01
Honduras,2007,3.27
Congo,2007,-9.65
Yemen,2007,-0.28
Namibia,2007,-3.21
Benin,2007,3.66
Lithuania,2007,3.56
Lebanon,2007,-5.25
Trinidad and Tobago,2007,2.12
Bosnia and Herzegovina,2007,4.79
Panama,2007,0.05
Malawi,2007,4.34
Gabon,2007,-4.0
Guyana,2007,2.92
Georgia,2007,8.29
Bulgaria,2007,11.21
Tajikistan,2007,9.42
Croatia,2007,5.47
Ghana,2007,0.38
Estonia,2007,18.18
Slovenia,2007,-0.37
Liberia,2007,-1.58
Kyrgyzstan,2007,11.6
Moldova,2007,1.98
Suriname,2007,-1.46
El Salvador,2007,4.11
Equatorial Guinea,2007,3.78
Brunei,2007,-4.58
Latvia,2007,34.18
Armenia,2007,8.26
Haiti,2007,5.14
Sierra Leone,2007,-9.16
North Macedonia,2007,4.27
Togo,2007,-5.14
Mauritania,2007,-0.05
Luxembourg,2007,-4.82
Albania,2007,1.1
Jamaica,2007,-0.69
Rwanda,2007,2.11
Cyprus,2007,3.72
Costa Rica,2007,12.32
Burundi,2007,1.4
Belize,2007,5.35
Eritrea,2007,5.25
Mauritius,2007,2.63
East Timor,2007,4.65
Lesotho,2007,2.45
Guinea-Bissau,2007,0.39
Barbados,2007,0.85
Montenegro,2007,-149.08
Iceland,2007,0.44
Gambia,2007,2.48
Eswatini,2007,10.21
Bahamas,2007,0.76
Grenada,2007,1.14
Maldives,2007,5.34
Malta,2007,2.93
Djibouti,2007,3.12
Antigua and Barbuda,2007,5.77
Seychelles,2007,3.99
Comoros,2007,-17.3
Saint Lucia,2007,2.27
Samoa,2007,0.38
Vanuatu,2007,21.18
Cabo Verde,2007,-9.64
Andorra,2007,-0.43
Bhutan,2007,-1.36
São Tomé and Principe,2007,0.92
Tonga,2007,-5.23
Saint Vincent and the Grenadines,2007,6.29
Saint Kitts and Nevis,2007,5.6
Palau,2007,-2.0
Dominica,2007,12.07
Marshall Islands,2007,4.88
Micronesia,2007,9.99
Liechtenstein,2007,-10.89
Kiribati,2007,0.68
Cook Islands,2007,-0.7
Nauru,2007,-5.09
Tuvalu,2007,10.65
Niue,2007,-7.97
Fiji,2007,24.75
Climate Watch,2007,17.54
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2007,10.33
China,2008,3.12
United States,2008,-2.94
India,2008,4.49
Russia,2008,0.16
Brazil,2008,-0.04
Indonesia,2008,-1.58
Japan,2008,-5.79
Iran,2008,1.04
Canada,2008,-2.24
Saudi Arabia,2008,8.51
Germany,2008,0.31
Democratic Republic of the Congo,2008,1.27
Mexico,2008,0.66
South Korea,2008,2.51
Australia,2008,-4.54
South Africa,2008,6.56
Turkey,2008,-0.89
Pakistan,2008,0.44
Vietnam,2008,3.95
Thailand,2008,0.37
United Kingdom,2008,-3.12
Argentina,2008,0.99
Nigeria,2008,1.79
Italy,2008,-2.99
Malaysia,2008,3.24
Poland,2008,-1.92
France,2008,-1.41
Egypt,2008,3.44
Kazakhstan,2008,17.41
Colombia,2008,0.51
Spain,2008,-8.02
Algeria,2008,2.56
Iraq,2008,12.87
United Arab Emirates,2008,14.87
Bangladesh,2008,5.31
Philippines,2008,2.19
Venezuela,2008,3.23
Ukraine,2008,-3.08
Myanmar,2008,-6.52
Ethiopia,2008,2.73
Uzbekistan,2008,5.61
Turkmenistan,2008,4.33
Peru,2008,3.54
Netherlands,2008,-1.32
Tanzania,2008,2.52
Kuwait,2008,7.06
Bolivia,2008,-5.93
Sudan,2008,0.19
Cameroon,2008,0.25
Angola,2008,3.37
Qatar,2008,8.11
Chad,2008,0.2
Zimbabwe,2008,-4.82
Mozambique,2008,3.55
Libya,2008,3.98
Czech Republic,2008,-3.94
Belgium,2008,2.3
Oman,2008,-0.57
Ecuador,2008,1.88
Paraguay,2008,-2.67
Morocco,2008,5.22
Zambia,2008,5.69
Belarus,2008,4.84
Israel,2008,0.81
North Korea,2008,9.43
Romania,2008,-1.69
Mongolia,2008,0.35
Cambodia,2008,-0.7
Kenya,2008,1.52
Greece,2008,-3.58
New Zealand,2008,0.02
Ireland,2008,-1.36
Austria,2008,-0.32
Singapore,2008,0.58
South Sudan,2008,1.27
Hungary,2008,-1.91
Botswana,2008,17.94
Finland,2008,-11.69
Serbia,2008,-6.9
Burkina Faso,2008,2.38
Central African Republic,2008,-2.89
Bahrain,2008,6.91
Uganda,2008,16.52
Azerbaijan,2008,10.42
Portugal,2008,-2.93
Côte d'Ivoire,2008,-0.96
Papua New Guinea,2008,-1.15
Nepal,2008,6.0
Chile,2008,9.78
Mali,2008,5.17
Niger,2008,4.57
Syria,2008,0.63
Solomon Islands,2008,0.87
Laos,2008,-17.88
Denmark,2008,-5.03
Switzerland,2008,3.17
Somalia,2008,0.06
Dominican Republic,2008,0.52
Guinea,2008,2.6
Madagascar,2008,-2.78
Tunisia,2008,1.39
Guatemala,2008,-3.94
Nicaragua,2008,-0.28
Slovakia,2008,0.08
Sri Lanka,2008,1.01
Uruguay,2008,9.81
Senegal,2008,3.7
Sweden,2008,-2.14
Jordan,2008,-2.14
Afghanistan,2008,17.05
Norway,2008,1.64
Cuba,2008,-2.14
Honduras,2008,1.0
Congo,2008,2.45
Yemen,2008,-0.96
Namibia,2008,-6.73
Benin,2008,-1.56
Lithuania,2008,-1.91
Lebanon,2008,20.17
Trinidad and Tobago,2008,-1.19
Bosnia and Herzegovina,2008,8.73
Panama,2008,0.64
Malawi,2008,4.29
Gabon,2008,3.83
Guyana,2008,1.31
Georgia,2008,-8.94
Bulgaria,2008,-5.78
Tajikistan,2008,4.55
Croatia,2008,-2.78
Ghana,2008,-0.39
Estonia,2008,-9.41
Slovenia,2008,12.17
Liberia,2008,0.0
Kyrgyzstan,2008,9.36
Moldova,2008,-1.15
Suriname,2008,2.82
El Salvador,2008,-3.85
Equatorial Guinea,2008,-4.58
Brunei,2008,8.55
Latvia,2008,-15.86
Armenia,2008,6.12
Haiti,2008,0.65
Sierra Leone,2008,-2.55
North Macedonia,2008,-1.75
Togo,2008,5.55
Mauritania,2008,-7.55
Luxembourg,2008,-0.67
Albania,2008,-3.46
Jamaica,2008,-21.96
Rwanda,2008,3.25
Cyprus,2008,2.36
Costa Rica,2008,1.02
Burundi,2008,2.62
Belize,2008,-1.51
Eritrea,2008,-0.98
Mauritius,2008,1.95
East Timor,2008,5.89
Lesotho,2008,-0.84
Guinea-Bissau,2008,-4.22
Barbados,2008,7.29
Montenegro,2008,-623.38
Iceland,2008,-2.36
Gambia,2008,6.67
Eswatini,2008,-2.71
Bahamas,2008,5.53
Grenada,2008,1.0
Maldives,2008,7.37
Malta,2008,-1.71
Djibouti,2008,0.68
Antigua and Barbuda,2008,4.21
Seychelles,2008,3.13
Comoros,2008,7.03
Saint Lucia,2008,1.58
Samoa,2008,-3.13
Vanuatu,2008,0.8
Cabo Verde,2008,-0.43
Andorra,2008,0.73
Bhutan,2008,0.3
São Tomé and Principe,2008,6.76
Tonga,2008,3.43
Saint Vincent and the Grenadines,2008,-4.89
Saint Kitts and Nevis,2008,0.0
Palau,2008,-4.1
Dominica,2008,-3.09
Marshall Islands,2008,0.87
Micronesia,2008,-10.52
Liechtenstein,2008,8.22
Kiribati,2008,-2.17
Cook Islands,2008,2.59
Nauru,2008,1.84
Tuvalu,2008,-11.63
Niue,2008,31.48
Fiji,2008,90.08
Climate Watch,2008,62.31
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2008,34.53
China,2009,6.76
United States,2009,-6.75
India,2009,6.63
Russia,2009,-8.49
Brazil,2009,-1.38
Indonesia,2009,38.49
Japan,2009,-5.06
Iran,2009,3.12
Canada,2009,-3.4
Saudi Arabia,2009,2.54
Germany,2009,-6.23
Democratic Republic of the Congo,2009,-0.04
Mexico,2009,-1.88
South Korea,2009,2.64
Australia,2009,2.96
South Africa,2009,-4.04
Turkey,2009,1.12
Pakistan,2009,3.78
Vietnam,2009,9.63
Thailand,2009,-1.07
United Kingdom,2009,-8.63
Argentina,2009,-4.57
Nigeria,2009,-4.03
Italy,2009,-10.03
Malaysia,2009,-1.34
Poland,2009,-4.66
France,2009,-4.24
Egypt,2009,2.58
Kazakhstan,2009,-8.48
Colombia,2009,1.65
Spain,2009,-9.44
Algeria,2009,1.02
Iraq,2009,7.1
United Arab Emirates,2009,-0.09
Bangladesh,2009,2.72
Philippines,2009,1.87
Venezuela,2009,-2.35
Ukraine,2009,-15.78
Myanmar,2009,5.08
Ethiopia,2009,2.81
Uzbekistan,2009,-7.43
Turkmenistan,2009,-23.48
Peru,2009,2.89
Netherlands,2009,-2.47
Tanzania,2009,1.4
Kuwait,2009,-0.12
Bolivia,2009,-1.89
Sudan,2009,1.33
Cameroon,2009,-0.23
Angola,2009,2.65
Qatar,2009,2.75
Chad,2009,0.15
Zimbabwe,2009,2.0
Mozambique,2009,-5.1
Libya,2009,-1.6
Czech Republic,2009,-4.48
Belgium,2009,-5.26
Oman,2009,5.15
Ecuador,2009,3.6
Paraguay,2009,2.2
Morocco,2009,-0.54
Zambia,2009,-5.62
Belarus,2009,-3.35
Israel,2009,-0.62
North Korea,2009,-1.68
Romania,2009,-12.67
Mongolia,2009,1.97
Cambodia,2009,3.71
Kenya,2009,0.63
Greece,2009,-5.45
New Zealand,2009,-4.69
Ireland,2009,-6.79
Austria,2009,-9.1
Singapore,2009,1.1
South Sudan,2009,2.49
Hungary,2009,-8.25
Botswana,2009,-16.32
Finland,2009,-5.51
Serbia,2009,-8.11
Burkina Faso,2009,1.78
Central African Republic,2009,-20.43
Bahrain,2009,1.82
Uganda,2009,0.68
Azerbaijan,2009,-8.81
Portugal,2009,-1.05
Côte d'Ivoire,2009,-2.99
Papua New Guinea,2009,0.51
Nepal,2009,7.68
Chile,2009,-4.61
Mali,2009,1.21
Niger,2009,4.79
Syria,2009,-4.18
Solomon Islands,2009,0.85
Laos,2009,5.86
Denmark,2009,-4.33
Switzerland,2009,-2.74
Somalia,2009,0.07
Dominican Republic,2009,-1.72
Guinea,2009,1.53
Madagascar,2009,2.45
Tunisia,2009,0.86
Guatemala,2009,4.82
Nicaragua,2009,0.13
Slovakia,2009,-9.89
Sri Lanka,2009,-3.22
Uruguay,2009,-1.55
Senegal,2009,1.79
Sweden,2009,-7.24
Jordan,2009,3.26
Afghanistan,2009,13.82
Norway,2009,-3.0
Cuba,2009,2.76
Honduras,2009,-0.07
Congo,2009,5.27
Yemen,2009,4.86
Namibia,2009,14.64
Benin,2009,3.21
Lithuania,2009,-12.33
Lebanon,2009,15.1
Trinidad and Tobago,2009,-2.84
Bosnia and Herzegovina,2009,0.24
Panama,2009,9.16
Malawi,2009,-1.3
Gabon,2009,-1.13
Guyana,2009,0.26
Georgia,2009,8.28
Bulgaria,2009,-19.09
Tajikistan,2009,-3.71
Croatia,2009,-8.99
Ghana,2009,1.88
Estonia,2009,-15.72
Slovenia,2009,-21.98
Liberia,2009,6.88
Kyrgyzstan,2009,-2.77
Moldova,2009,-5.93
Suriname,2009,1.84
El Salvador,2009,-2.71
Equatorial Guinea,2009,-11.37
Brunei,2009,-2.05
Latvia,2009,-50.61
Armenia,2009,-12.68
Haiti,2009,0.32
Sierra Leone,2009,3.76
North Macedonia,2009,-5.73
Togo,2009,24.24
Mauritania,2009,7.18
Luxembourg,2009,-5.12
Albania,2009,0.9
Jamaica,2009,-20.45
Rwanda,2009,1.92
Cyprus,2009,-1.83
Costa Rica,2009,-3.29
Burundi,2009,2.85
Belize,2009,2.99
Eritrea,2009,0.77
Mauritius,2009,-0.11
East Timor,2009,4.64
Lesotho,2009,3.19
Guinea-Bissau,2009,0.23
Barbados,2009,-2.01
Montenegro,2009,-290.82
Iceland,2009,-7.46
Gambia,2009,15.55
Eswatini,2009,-2.47
Bahamas,2009,9.7
Grenada,2009,0.49
Maldives,2009,5.63
Malta,2009,-6.28
Djibouti,2009,-1.34
Antigua and Barbuda,2009,5.23
Seychelles,2009,6.35
Comoros,2009,6.72
Saint Lucia,2009,0.71
Samoa,2009,2.88
Vanuatu,2009,-0.59
Cabo Verde,2009,8.01
Andorra,2009,-2.72
Bhutan,2009,1.27
São Tomé and Principe,2009,2.72
Tonga,2009,4.25
Saint Vincent and the Grenadines,2009,19.04
Saint Kitts and Nevis,2009,2.69
Palau,2009,-3.42
Dominica,2009,7.46
Marshall Islands,2009,2.65
Micronesia,2009,24.48
Liechtenstein,2009,-5.61
Kiribati,2009,-1.84
Cook Islands,2009,-4.88
Nauru,2009,-3.99
Tuvalu,2009,5.63
Niue,2009,-20.78
Fiji,2009,17.21
Climate Watch,2009,14.53
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2009,11.85
China,2010,9.17
United States,2010,4.7
India,2010,4.44
Russia,2010,6.15
Brazil,2010,5.36
Indonesia,2010,-24.62
Japan,2010,5.32
Iran,2010,0.58
Canada,2010,1.86
Saudi Arabia,2010,8.64
Germany,2010,3.58
Democratic Republic of the Congo,2010,0.92
Mexico,2010,2.94
South Korea,2010,9.65
Australia,2010,-3.01
South Africa,2010,4.51
Turkey,2010,3.21
Pakistan,2010,-1.9
Vietnam,2010,7.06
Thailand,2010,7.2
United Kingdom,2010,2.21
Argentina,2010,1.25
Nigeria,2010,9.3
Italy,2010,1.96
Malaysia,2010,3.65
Poland,2010,6.09
France,2010,0.98
Egypt,2010,0.87
Kazakhstan,2010,6.73
Colombia,2010,1.92
Spain,2010,-4.32
Algeria,2010,1.4
Iraq,2010,10.84
United Arab Emirates,2010,3.8
Bangladesh,2010,4.34
Philippines,2010,3.8
Venezuela,2010,0.79
Ukraine,2010,6.66
Myanmar,2010,2.44
Ethiopia,2010,3.5
Uzbekistan,2010,7.24
Turkmenistan,2010,11.42
Peru,2010,3.17
Netherlands,2010,5.38
Tanzania,2010,2.96
Kuwait,2010,4.0
Bolivia,2010,26.0
Sudan,2010,-1.71
Cameroon,2010,0.34
Angola,2010,4.3
Qatar,2010,13.72
Chad,2010,5.42
Zimbabwe,2010,7.95
Mozambique,2010,10.39
Libya,2010,5.41
Czech Republic,2010,1.0
Belgium,2010,6.54
Oman,2010,7.06
Ecuador,2010,3.69
Paraguay,2010,2.57
Morocco,2010,5.43
Zambia,2010,14.33
Belarus,2010,5.44
Israel,2010,6.51
North Korea,2010,-1.89
Romania,2010,-2.7
Mongolia,2010,-4.71
Cambodia,2010,-2.64
Kenya,2010,1.94
Greece,2010,-6.01
New Zealand,2010,0.24
Ireland,2010,-1.69
Austria,2010,8.06
Singapore,2010,7.2
South Sudan,2010,-0.88
Hungary,2010,-0.06
Botswana,2010,23.15
Finland,2010,13.93
Serbia,2010,-1.67
Burkina Faso,2010,4.16
Central African Republic,2010,18.9
Bahrain,2010,5.02
Uganda,2010,3.43
Azerbaijan,2010,-2.63
Portugal,2010,-7.25
Côte d'Ivoire,2010,-0.69
Papua New Guinea,2010,0.01
Nepal,2010,4.8
Chile,2010,10.01
Mali,2010,6.4
Niger,2010,0.38
Syria,2010,-0.42
Solomon Islands,2010,0.8
Laos,2010,16.51
Denmark,2010,0.4
Switzerland,2010,3.07
Somalia,2010,0.48
Dominican Republic,2010,4.63
Guinea,2010,8.21
Madagascar,2010,1.42
Tunisia,2010,6.81
Guatemala,2010,-0.83
Nicaragua,2010,1.09
Slovakia,2010,4.62
Sri Lanka,2010,5.01
Uruguay,2010,-8.42
Senegal,2010,3.77
Sweden,2010,11.94
Jordan,2010,-1.48
Afghanistan,2010,17.48
Norway,2010,7.3
Cuba,2010,3.64
Honduras,2010,-0.29
Congo,2010,8.53
Yemen,2010,-0.34
Namibia,2010,-2.75
Benin,2010,1.88
Lithuania,2010,3.13
Lebanon,2010,-3.44
Trinidad and Tobago,2010,9.05
Bosnia and Herzegovina,2010,0.11
Panama,2010,3.29
Malawi,2010,8.59
Gabon,2010,4.74
Guyana,2010,2.37
Georgia,2010,-2.69
Bulgaria,2010,5.21
Tajikistan,2010,1.1
Croatia,2010,-2.18
Ghana,2010,2.46
Estonia,2010,24.67
Slovenia,2010,4.19
Liberia,2010,-4.72
Kyrgyzstan,2010,-2.37
Moldova,2010,8.47
Suriname,2010,5.26
El Salvador,2010,-1.84
Equatorial Guinea,2010,2.47
Brunei,2010,-6.33
Latvia,2010,157.88
Armenia,2010,-2.28
Haiti,2010,6.56
Sierra Leone,2010,0.67
North Macedonia,2010,-1.03
Togo,2010,-2.51
Mauritania,2010,5.84
Luxembourg,2010,5.41
Albania,2010,5.75
Jamaica,2010,-5.79
Rwanda,2010,4.04
Cyprus,2010,-3.55
Costa Rica,2010,1.05
Burundi,2010,6.41
Belize,2010,1.91
Eritrea,2010,-1.07
Mauritius,2010,4.93
East Timor,2010,4.21
Lesotho,2010,1.07
Guinea-Bissau,2010,4.37
Barbados,2010,-3.08
Montenegro,2010,-101.94
Iceland,2010,-2.99
Gambia,2010,1.64
Eswatini,2010,-3.87
Bahamas,2010,2.59
Grenada,2010,0.9
Maldives,2010,5.33
Malta,2010,3.67
Djibouti,2010,5.58
Antigua and Barbuda,2010,0.83
Seychelles,2010,-0.23
Comoros,2010,9.08
Saint Lucia,2010,10.91
Samoa,2010,5.36
Vanuatu,2010,2.19
Cabo Verde,2010,5.97
Andorra,2010,0.74
Bhutan,2010,-2.34
São Tomé and Principe,2010,11.94
Tonga,2010,-7.34
Saint Vincent and the Grenadines,2010,-14.88
Saint Kitts and Nevis,2010,0.38
Palau,2010,4.73
Dominica,2010,-7.37
Marshall Islands,2010,2.35
Micronesia,2010,-24.36
Liechtenstein,2010,-5.66
Kiribati,2010,3.41
Cook Islands,2010,10.27
Nauru,2010,5.11
Tuvalu,2010,-3.18
Niue,2010,-2.44
Fiji,2010,-45.17
Climate Watch,2010,-28.44
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2010,-11.72
China,2011,5.01
United States,2011,-3.58
India,2011,1.48
Russia,2011,11.29
Brazil,2011,-39.41
Indonesia,2011,51.64
Japan,2011,9.38
Iran,2011,7.68
Canada,2011,-15.16
Saudi Arabia,2011,5.59
Germany,2011,-4.6
Democratic Republic of the Congo,2011,52.18
Mexico,2011,17.75
South Korea,2011,5.74
Australia,2011,6.47
South Africa,2011,-2.96
Turkey,2011,1.86
Pakistan,2011,2.27
Vietnam,2011,-12.97
Thailand,2011,9.72
United Kingdom,2011,-7.06
Argentina,2011,-4.31
Nigeria,2011,2.79
Italy,2011,-2.36
Malaysia,2011,-62.36
Poland,2011,12.65
France,2011,-2.74
Egypt,2011,2.93
Kazakhstan,2011,2.38
Colombia,2011,-7.42
Spain,2011,3.31
Algeria,2011,3.53
Iraq,2011,5.84
United Arab Emirates,2011,3.62
Bangladesh,2011,3.38
Philippines,2011,1.04
Venezuela,2011,3.38
Ukraine,2011,8.45
Myanmar,2011,-13.24
Ethiopia,2011,0.16
Uzbekistan,2011,6.71
Turkmenistan,2011,20.21
Peru,2011,18.64
Netherlands,2011,-6.19
Tanzania,2011,1.59
Kuwait,2011,5.37
Bolivia,2011,-12.04
Sudan,2011,2.09
Cameroon,2011,-6.49
Angola,2011,-0.08
Qatar,2011,12.57
Chad,2011,15.81
Zimbabwe,2011,16.77
Mozambique,2011,-8.65
Libya,2011,-44.08
Czech Republic,2011,0.54
Belgium,2011,-9.1
Oman,2011,11.36
Ecuador,2011,-11.17
Paraguay,2011,13.58
Morocco,2011,12.13
Zambia,2011,21.09
Belarus,2011,6.43
Israel,2011,-0.29
North Korea,2011,-18.01
Romania,2011,-257.73
Mongolia,2011,4.97
Cambodia,2011,178.51
Kenya,2011,-6.57
Greece,2011,-0.55
New Zealand,2011,9.49
Ireland,2011,-5.6
Austria,2011,-3.5
Singapore,2011,5.45
South Sudan,2011,-4.47
Hungary,2011,-2.59
Botswana,2011,9.26
