Country Name,Year,Income Per Capita
Israel,2015,40827.44
Israel,2016,41783.31
Israel,2017,42732.34
Israel,2018,43624.82
Israel,2019,44419.97
Israel,2020,43004.21
Israel,2021,46238.22
Israel,2022,48271.42
Israel,2023,48432.11
Italy,1990,43204.4
Italy,1991,43838.72
Italy,1992,44174.44
Italy,1993,43770.95
Italy,1994,44703.36
Italy,1995,45993.15
Italy,1996,46598.93
Italy,1997,47471.17
Italy,1998,48313.82
Italy,1999,49116.26
Italy,2000,50999.9
Italy,2001,51993.96
Italy,2002,52056.73
Italy,2003,51860.34
Italy,2004,52285.29
Italy,2005,52425.67
Italy,2006,53208.9
Italy,2007,53715.06
Italy,2008,52814.43
Italy,2009,49785.2
Italy,2010,50391.23
Italy,2011,50654.5
Italy,2012,48939.33
Italy,2013,47495.8
Italy,2014,47061.37
Italy,2015,47523.95
Italy,2016,48193.26
Italy,2017,49039.57
Italy,2018,49539.02
Italy,2019,50328.59
Italy,2020,46089.3
Italy,2021,50465.09
Italy,2022,52924.61
Italy,2023,53312.07
Jamaica,1990,8742.17
Jamaica,1991,9085.0
Jamaica,1992,9171.62
Jamaica,1993,9932.03
Jamaica,1994,9966.49
Jamaica,1995,10098.98
Jamaica,1996,9990.35
Jamaica,1997,9785.76
Jamaica,1998,9475.9
Jamaica,1999,9501.02
Jamaica,2000,9518.23
Jamaica,2001,9585.31
Jamaica,2002,9716.9
Jamaica,2003,10012.29
Jamaica,2004,10085.59
Jamaica,2005,10119.53
Jamaica,2006,10359.32
Jamaica,2007,10457.97
Jamaica,2008,10328.04
Jamaica,2009,9838.25
Jamaica,2010,9654.07
Jamaica,2011,9778.69
Jamaica,2012,9676.85
Jamaica,2013,9687.61
Jamaica,2014,9719.3
Jamaica,2015,9778.12
Jamaica,2016,9886.55
Jamaica,2017,9964.39
Jamaica,2018,10137.11
Jamaica,2019,10216.06
Jamaica,2020,9178.32
Jamaica,2021,9577.16
Jamaica,2022,10072.05
Jamaica,2023,10291.31
Japan,1990,35466.09
Japan,1991,36571.74
Japan,1992,36764.38
Japan,1993,36477.11
Japan,1994,36769.5
Japan,1995,37648.48
Japan,1996,38740.34
Japan,1997,39027.37
Japan,1998,38427.03
Japan,1999,38228.84
Japan,2000,39220.08
Japan,2001,39276.75
Japan,2002,39201.98
Japan,2003,39718.7
Japan,2004,40573.33
Japan,2005,41301.36
Japan,2006,41841.63
Japan,2007,42413.78
Japan,2008,41874.23
Japan,2009,39495.16
Japan,2010,41106.26
Japan,2011,41192.28
Japan,2012,41825.31
Japan,2013,42725.55
Japan,2014,42909.0
Japan,2015,43624.93
Japan,2016,43976.27
Japan,2017,44749.64
Japan,2018,45094.73
Japan,2019,44976.51
Japan,2020,43238.3
Japan,2021,44549.34
Japan,2022,45174.73
Japan,2023,46157.64
Jordan,1990,7589.82
Jordan,1991,7134.29
Jordan,1992,7737.97
Jordan,1993,7675.47
Jordan,1994,7680.14
Jordan,1995,7829.08
Jordan,1996,7731.48
Jordan,1997,7775.54
Jordan,1998,7826.74
Jordan,1999,7920.02
Jordan,2000,8086.92
Jordan,2001,8339.79
Jordan,2002,8638.08
Jordan,2003,8800.5
Jordan,2004,9326.67
Jordan,2005,9839.69
Jordan,2006,9977.76
Jordan,2007,10161.4
Jordan,2008,10641.59
Jordan,2009,10938.5
Jordan,2010,10953.54
Jordan,2011,10977.48
Jordan,2012,11086.03
Jordan,2013,10799.35
Jordan,2014,10149.0
Jordan,2015,9581.69
Jordan,2016,9321.9
Jordan,2017,9339.81
Jordan,2018,9311.53
Jordan,2019,9288.53
Jordan,2020,9022.64
Jordan,2021,9182.5
Jordan,2022,9266.58
Jordan,2023,9362.59
Kazakhstan,1990,16837.69
Kazakhstan,1991,14877.53
Kazakhstan,1992,14045.1
Kazakhstan,1993,12795.88
Kazakhstan,1994,11334.98
Kazakhstan,1995,10600.33
Kazakhstan,1996,10857.44
Kazakhstan,1997,11298.58
Kazakhstan,1998,11364.03
Kazakhstan,1999,11815.77
Kazakhstan,2000,12935.86
Kazakhstan,2001,14612.03
Kazakhstan,2002,15960.87
Kazakhstan,2003,17344.75
Kazakhstan,2004,18886.58
Kazakhstan,2005,20565.53
Kazakhstan,2006,22574.34
Kazakhstan,2007,24351.35
Kazakhstan,2008,24895.66
Kazakhstan,2009,24901.35
Kazakhstan,2010,26374.84
Kazakhstan,2011,27946.16
Kazakhstan,2012,28881.24
Kazakhstan,2013,30177.49
Kazakhstan,2014,30986.44
Kazakhstan,2015,30893.76
Kazakhstan,2016,30758.32
Kazakhstan,2017,31524.44
Kazakhstan,2018,32330.23
Kazakhstan,2019,33298.21
Kazakhstan,2020,32011.55
Kazakhstan,2021,32945.85
Kazakhstan,2022,33506.26
Kazakhstan,2023,34703.23
Kenya,1990,4177.49
Kenya,1991,4102.48
Kenya,1992,3946.84
Kenya,1993,3844.92
Kenya,1994,3833.22
Kenya,1995,3890.1
Kenya,1996,3941.41
Kenya,1997,3853.37
Kenya,1998,3871.82
Kenya,1999,3848.46
Kenya,2000,3756.64
Kenya,2001,3778.26
Kenya,2002,3681.26
Kenya,2003,3674.09
Kenya,2004,3743.57
Kenya,2005,3844.74
Kenya,2006,3970.73
Kenya,2007,4116.45
Kenya,2008,4002.88
Kenya,2009,4012.19
Kenya,2010,4211.52
Kenya,2011,4307.11
Kenya,2012,4387.94
Kenya,2013,4443.37
Kenya,2014,4558.55
Kenya,2015,4679.62
Kenya,2016,4770.31
Kenya,2017,4846.86
Kenya,2018,5017.67
Kenya,2019,5171.71
Kenya,2020,5057.4
Kenya,2021,5338.85
Kenya,2022,5491.69
Kenya,2023,5682.99
Kiribati,1990,2213.54
Kiribati,1991,2047.15
Kiribati,1992,2496.0
Kiribati,1993,2455.45
Kiribati,1994,2468.72
Kiribati,1995,2498.79
Kiribati,1996,2455.5
Kiribati,1997,2439.41
Kiribati,1998,2502.86
Kiribati,1999,2364.35
Kiribati,2000,2481.41
Kiribati,2001,2357.58
Kiribati,2002,2341.69
Kiribati,2003,2258.03
Kiribati,2004,2199.67
Kiribati,2005,2183.78
Kiribati,2006,2264.16
Kiribati,2007,2286.45
Kiribati,2008,2172.36
Kiribati,2009,2137.96
Kiribati,2010,2119.64
Kiribati,2011,2150.38
Kiribati,2012,2242.01
Kiribati,2013,2382.37
Kiribati,2014,2381.35
Kiribati,2015,2615.84
Kiribati,2016,2761.93
Kiribati,2017,2822.67
Kiribati,2018,2877.6
Kiribati,2019,2927.48
Kiribati,2020,2860.75
Kiribati,2021,3049.47
Kiribati,2022,3117.76
Kiribati,2023,3195.87
Kosovo,2008,7098.4
Kosovo,2009,7481.46
Kosovo,2010,7877.1
Kosovo,2011,8359.94
Kosovo,2012,8431.66
Kosovo,2013,8828.28
Kosovo,2014,9150.75
Kosovo,2015,9824.99
Kosovo,2016,10434.89
Kosovo,2017,10856.29
Kosovo,2018,11188.22
Kosovo,2019,11774.12
Kosovo,2020,11137.5
Kosovo,2021,12362.41
Kosovo,2022,13022.46
Kosovo,2023,13642.68
Kuwait,1990,38737.21
Kuwait,1991,28490.01
Kuwait,1992,43049.41
Kuwait,1993,56399.21
Kuwait,1994,61443.38
Kuwait,1995,63771.29
Kuwait,1996,62350.18
Kuwait,1997,61839.48
Kuwait,1998,62136.12
Kuwait,1999,59234.65
Kuwait,2000,60280.71
Kuwait,2001,58802.54
Kuwait,2002,59050.25
Kuwait,2003,67642.52
Kuwait,2004,72929.56
Kuwait,2005,77800.78
Kuwait,2006,79121.55
Kuwait,2007,79075.2
Kuwait,2008,76649.21
Kuwait,2009,67554.92
Kuwait,2010,62639.74
Kuwait,2011,64518.5
Kuwait,2012,64581.94
Kuwait,2013,62144.8
Kuwait,2014,59763.68
Kuwait,2015,57473.11
Kuwait,2016,56650.38
Kuwait,2017,52022.72
Kuwait,2018,51364.27
Kuwait,2019,51122.33
Kuwait,2020,49124.54
Kuwait,2021,50689.04
Kuwait,2022,50984.3
Kuwait,2023,46458.2
Kyrgyzstan,1990,6095.68
Kyrgyzstan,1991,5520.43
Kyrgyzstan,1992,4701.99
Kyrgyzstan,1993,3973.88
Kyrgyzstan,1994,3176.92
Kyrgyzstan,1995,2974.71
Kyrgyzstan,1996,3138.67
Kyrgyzstan,1997,3399.93
Kyrgyzstan,1998,3419.22
Kyrgyzstan,1999,3491.94
Kyrgyzstan,2000,3638.46
Kyrgyzstan,2001,3795.89
Kyrgyzstan,2002,3760.53
Kyrgyzstan,2003,3982.93
Kyrgyzstan,2004,4211.52
Kyrgyzstan,2005,4156.96
Kyrgyzstan,2006,4240.17
Kyrgyzstan,2007,4558.71
Kyrgyzstan,2008,4894.94
Kyrgyzstan,2009,4969.96
Kyrgyzstan,2010,4876.48
Kyrgyzstan,2011,5092.85
Kyrgyzstan,2012,4993.39
Kyrgyzstan,2013,5418.54
Kyrgyzstan,2014,5513.76
Kyrgyzstan,2015,5600.22
Kyrgyzstan,2016,5715.01
Kyrgyzstan,2017,5861.22
Kyrgyzstan,2018,5951.83
Kyrgyzstan,2019,6087.6
Kyrgyzstan,2020,5537.8
Kyrgyzstan,2021,5736.48
Kyrgyzstan,2022,6139.78
Kyrgyzstan,2023,6403.14
Laos,1990,2005.5
Laos,1991,2033.58
Laos,1992,2088.02
Laos,1993,2152.28
Laos,1994,2267.78
Laos,1995,2368.05
Laos,1996,2473.77
Laos,1997,2589.21
Laos,1998,2642.57
Laos,1999,2786.52
Laos,2000,2899.02
Laos,2001,3015.63
Laos,2002,3143.22
Laos,2003,3282.99
Laos,2004,3441.17
Laos,2005,3630.56
Laos,2006,3881.54
Laos,2007,4112.25
Laos,2008,4367.16
Laos,2009,4625.07
Laos,2010,4946.11
Laos,2011,5266.88
Laos,2012,5608.97
Laos,2013,5974.47
Laos,2014,6341.21
Laos,2015,6703.74
Laos,2016,7063.26
Laos,2017,7432.46
Laos,2018,7775.09
Laos,2019,8075.28
Laos,2020,7995.6
Laos,2021,8080.44
Laos,2022,8183.03
Laos,2023,8372.16
Latin America and Caribbean (WB),1990,12509.72
Latin America and Caribbean (WB),1991,12682.81
Latin America and Caribbean (WB),1992,12815.77
Latin America and Caribbean (WB),1993,13184.62
Latin America and Caribbean (WB),1994,13646.37
Latin America and Caribbean (WB),1995,13531.74
Latin America and Caribbean (WB),1996,13826.81
Latin America and Caribbean (WB),1997,14347.19
Latin America and Caribbean (WB),1998,14548.16
Latin America and Caribbean (WB),1999,14404.02
Latin America and Caribbean (WB),2000,14703.81
Latin America and Caribbean (WB),2001,14557.42
Latin America and Caribbean (WB),2002,14437.22
Latin America and Caribbean (WB),2003,14606.91
Latin America and Caribbean (WB),2004,15200.14
Latin America and Caribbean (WB),2005,15605.65
Latin America and Caribbean (WB),2006,16214.33
Latin America and Caribbean (WB),2007,16863.22
Latin America and Caribbean (WB),2008,17284.42
Latin America and Caribbean (WB),2009,16702.58
Latin America and Caribbean (WB),2010,17590.49
Latin America and Caribbean (WB),2011,18191.6
Latin America and Caribbean (WB),2012,18476.18
Latin America and Caribbean (WB),2013,18808.46
Latin America and Caribbean (WB),2014,18894.13
Latin America and Caribbean (WB),2015,18804.03
Latin America and Caribbean (WB),2016,18590.87
Latin America and Caribbean (WB),2017,18785.24
Latin America and Caribbean (WB),2018,18936.45
Latin America and Caribbean (WB),2019,18926.27
Latin America and Caribbean (WB),2020,17558.18
Latin America and Caribbean (WB),2021,18734.18
Latin America and Caribbean (WB),2022,19376.6
Latin America and Caribbean (WB),2023,19655.0
Latvia,1990,16888.03
Latvia,1991,14830.95
Latvia,1992,10207.03
Latvia,1993,9891.56
Latvia,1994,10278.79
Latvia,1995,10327.89
Latvia,1996,10685.11
Latvia,1997,11781.94
Latvia,1998,12672.59
Latvia,1999,13136.25
Latvia,2000,14038.21
Latvia,2001,15139.42
Latvia,2002,16490.42
Latvia,2003,18054.05
Latvia,2004,19844.68
Latvia,2005,22390.35
Latvia,2006,25494.7
Latvia,2007,28380.55
Latvia,2008,27708.49
Latvia,2009,23651.32
Latvia,2010,23264.59
Latvia,2011,24411.44
Latvia,2012,26521.68
Latvia,2013,27369.17
Latvia,2014,28206.94
Latvia,2015,29514.74
Latvia,2016,30545.74
Latvia,2017,31865.12
Latvia,2018,33498.4
Latvia,2019,33959.92
Latvia,2020,33012.45
Latvia,2021,35604.9
Latvia,2022,36348.81
Latvia,2023,37007.37
Lebanon,1990,5345.51
Lebanon,1991,7828.17
Lebanon,1992,8924.15
Lebanon,1993,9695.32
Lebanon,1994,10294.81
Lebanon,1995,10762.44
Lebanon,1996,11757.28
Lebanon,1997,11668.4
Lebanon,1998,11885.31
Lebanon,1999,11617.25
Lebanon,2000,11571.73
Lebanon,2001,11817.93
Lebanon,2002,12053.83
Lebanon,2003,12272.34
Lebanon,2004,12882.08
Lebanon,2005,13024.66
Lebanon,2006,13003.68
Lebanon,2007,13941.56
Lebanon,2008,14955.14
Lebanon,2009,16264.35
Lebanon,2010,17390.76
Lebanon,2011,17353.2
Lebanon,2012,17323.3
Lebanon,2013,16396.5
Lebanon,2014,15205.87
Lebanon,2015,14980.02
Lebanon,2016,15572.36
Lebanon,2017,16128.58
Lebanon,2018,16290.05
Lebanon,2019,15659.57
Lebanon,2020,12507.44
Lebanon,2021,11599.78
Lebanon,2022,11474.75
Lesotho,1990,1422.15
Lesotho,1991,1494.24
Lesotho,1992,1571.83
Lesotho,1993,1602.6
Lesotho,1994,1675.6
Lesotho,1995,1709.69
Lesotho,1996,1786.18
Lesotho,1997,1837.7
Lesotho,1998,1856.69
Lesotho,1999,1860.7
Lesotho,2000,1932.16
Lesotho,2001,2004.03
Lesotho,2002,2024.79
Lesotho,2003,2127.37
Lesotho,2004,2178.66
Lesotho,2005,2275.02
Lesotho,2006,2381.02
Lesotho,2007,2470.31
Lesotho,2008,2589.17
Lesotho,2009,2538.19
Lesotho,2010,2651.38
Lesotho,2011,2749.32
Lesotho,2012,2894.23
Lesotho,2013,2914.38
Lesotho,2014,2930.62
Lesotho,2015,2986.96
Lesotho,2016,3057.26
Lesotho,2017,2924.68
Lesotho,2018,2846.42
Lesotho,2019,2773.29
Lesotho,2020,2517.11
Lesotho,2021,2544.78
Lesotho,2022,2577.55
Lesotho,2023,2595.83
Liberia,1990,1866.41
Liberia,1991,1819.5
Liberia,1992,1115.04
Liberia,1993,718.68
Liberia,1994,563.64
Liberia,1995,534.81
Liberia,1996,582.68
Liberia,1997,1111.94
Liberia,1998,1308.41
Liberia,1999,1507.31
Liberia,2000,1868.18
Liberia,2001,1867.12
Liberia,2002,1887.65
Liberia,2003,1308.15
Liberia,2004,1326.54
Liberia,2005,1335.62
Liberia,2006,1364.6
Liberia,2007,1422.1
Liberia,2008,1463.12
Liberia,2009,1493.0
Liberia,2010,1538.85
Liberia,2011,1601.03
Liberia,2012,1668.97
Liberia,2013,1774.52
Liberia,2014,1750.14
Liberia,2015,1714.09
Liberia,2016,1653.31
Liberia,2017,1661.3
Liberia,2018,1647.97
Liberia,2019,1575.77
Liberia,2020,1497.38
Liberia,2021,1539.21
Liberia,2022,1579.0
Liberia,2023,1616.92
Libya,1990,18121.82
Libya,1991,20501.48
Libya,1992,19533.0
Libya,1993,18429.79
Libya,1994,18439.66
Libya,1995,17718.6
Libya,1996,17804.46
Libya,1997,18446.84
Libya,1998,17528.31
Libya,1999,17397.99
Libya,2000,17742.35
Libya,2001,17111.48
Libya,2002,16625.06
Libya,2003,18417.88
Libya,2004,18846.24
Libya,2005,20644.03
Libya,2006,21539.63
Libya,2007,22416.11
Libya,2008,21909.43
Libya,2009,20513.56
Libya,2010,21109.97
Libya,2011,10739.09
Libya,2012,20595.58
Libya,2013,16553.14
Libya,2014,12495.79
Libya,2015,12192.14
Libya,2016,11828.71
Libya,2017,15424.06
Libya,2018,16380.85
Libya,2019,14333.42
Libya,2020,9976.04
Libya,2021,12641.51
Libya,2022,11456.08
Libya,2023,12478.14
Lithuania,1990,20845.21
Lithuania,1991,19628.68
Lithuania,1992,15472.62
Lithuania,1993,13023.5
Lithuania,1994,11833.46
Lithuania,1995,12317.23
Lithuania,1996,13035.15
Lithuania,1997,14221.69
Lithuania,1998,15394.17
Lithuania,1999,15333.7
Lithuania,2000,15969.84
Lithuania,2001,17146.04
Lithuania,2002,18445.72
Lithuania,2003,20558.4
Lithuania,2004,22142.38
Lithuania,2005,24245.93
Lithuania,2006,26458.05
Lithuania,2007,29740.27
Lithuania,2008,30828.8
Lithuania,2009,26547.37
Lithuania,2010,27225.74
Lithuania,2011,29608.6
Lithuania,2012,31323.63
Lithuania,2013,32922.77
Lithuania,2014,34459.82
Lithuania,2015,35770.94
Lithuania,2016,37196.38
Lithuania,2017,39459.9
Lithuania,2018,41797.61
Lithuania,2019,43868.6
Lithuania,2020,43875.64
Lithuania,2021,46575.69
Lithuania,2022,47238.1
Lithuania,2023,46740.41
Low-income countries,1990,1790.74
Low-income countries,1991,1764.72
Low-income countries,1992,1714.2
Low-income countries,1993,1682.54
Low-income countries,1994,1652.1
Low-income countries,1995,1688.13
Low-income countries,1996,1745.93
Low-income countries,1997,1805.02
Low-income countries,1998,1824.64
Low-income countries,1999,1803.45
Low-income countries,2000,1798.33
Low-income countries,2001,1816.07
Low-income countries,2002,1857.56
Low-income countries,2003,1904.99
Low-income countries,2004,1972.71
Low-income countries,2005,2048.2
Low-income countries,2006,2115.17
Low-income countries,2007,2194.0
Low-income countries,2008,2256.51
Low-income countries,2009,2295.14
Low-income countries,2010,2386.59
Low-income countries,2011,2405.9
Low-income countries,2012,2253.14
Low-income countries,2013,2212.01
Low-income countries,2014,2252.57
Low-income countries,2015,2280.68
Low-income countries,2016,2302.86
Low-income countries,2017,2331.75
Low-income countries,2018,2351.7
Low-income countries,2019,2384.8
Low-income countries,2020,2334.51
Low-income countries,2021,2312.78
Low-income countries,2022,2331.79
Low-income countries,2023,2325.42
Lower-middle-income countries,1990,2896.77
Lower-middle-income countries,1991,2884.51
Lower-middle-income countries,1992,2931.02
Lower-middle-income countries,1993,2942.94
Lower-middle-income countries,1994,3003.69
Lower-middle-income countries,1995,3102.04
Lower-middle-income countries,1996,3231.49
Lower-middle-income countries,1997,3293.18
Lower-middle-income countries,1998,3380.32
Lower-middle-income countries,1999,3507.31
Lower-middle-income countries,2000,3586.08
Lower-middle-income countries,2001,3670.72
Lower-middle-income countries,2002,3754.35
Lower-middle-income countries,2003,3910.87
Lower-middle-income countries,2004,4111.33
Lower-middle-income countries,2005,4315.55
Lower-middle-income countries,2006,4543.18
Lower-middle-income countries,2007,4775.55
Lower-middle-income countries,2008,4902.76
Lower-middle-income countries,2009,5113.01
Lower-middle-income countries,2010,5374.76
Lower-middle-income countries,2011,5537.79
Lower-middle-income countries,2012,5729.25
Lower-middle-income countries,2013,5958.71
Lower-middle-income countries,2014,6229.3
Lower-middle-income countries,2015,6518.35
Lower-middle-income countries,2016,6818.29
Lower-middle-income countries,2017,7105.22
Lower-middle-income countries,2018,7405.77
Lower-middle-income countries,2019,7613.17
Lower-middle-income countries,2020,7245.74
Lower-middle-income countries,2021,7650.3
Lower-middle-income countries,2022,8015.41
Lower-middle-income countries,2023,8379.98
Luxembourg,1990,82483.01
Luxembourg,1991,88420.48
Luxembourg,1992,88841.42
Luxembourg,1993,91338.95
Luxembourg,1994,93546.27
Luxembourg,1995,93562.46
Luxembourg,1996,93587.95
Luxembourg,1997,97431.27
Luxembourg,1998,102649.54
Luxembourg,1999,109551.66
Luxembourg,2000,115588.41
Luxembourg,2001,117732.08
Luxembourg,2002,120262.86
Luxembourg,2003,121922.36
Luxembourg,2004,125288.49
Luxembourg,2005,126449.62
Luxembourg,2006,131936.4
Luxembourg,2007,140435.8
Luxembourg,2008,137533.73
Luxembourg,2009,130637.42
Luxembourg,2010,133098.05
Luxembourg,2011,131531.75
Luxembourg,2012,130529.23
Luxembourg,2013,131592.6
Luxembourg,2014,131898.62
Luxembourg,2015,131746.33
Luxembourg,2016,135355.89
Luxembourg,2017,133845.17
Luxembourg,2018,132889.08
Luxembourg,2019,134105.64
Luxembourg,2020,130689.5
Luxembourg,2021,137947.34
Luxembourg,2022,137059.19
Luxembourg,2023,132846.58
Macao,1990,55243.32
Macao,1991,54545.08
Macao,1992,58591.62
Macao,1993,59528.12
Macao,1994,60057.81
Macao,1995,60142.59
Macao,1996,59053.75
Macao,1997,58578.44
Macao,1998,55238.71
Macao,1999,53292.58
Macao,2000,55936.1
Macao,2001,57114.27
Macao,2002,61564.75
Macao,2003,67925.79
Macao,2004,83914.81
Macao,2005,87090.6
Macao,2006,93724.95
Macao,2007,102761.42
Macao,2008,102356.06
Macao,2009,104764.48
Macao,2010,130596.06
Macao,2011,155185.39
Macao,2012,164065.11
Macao,2013,174339.08
Macao,2014,162582.38
Macao,2015,123396.01
Macao,2016,120754.85
Macao,2017,133500.28
Macao,2018,139787.78
Macao,2019,133549.19
Macao,2020,59791.43
Macao,2021,74177.78
Macao,2022,60089.84
Macao,2023,104961.64
Madagascar,1990,1975.15
Madagascar,1991,1796.09
Madagascar,1992,1763.43
Madagascar,1993,1746.37
Madagascar,1994,1692.23
Madagascar,1995,1667.07
Madagascar,1996,1649.07
Madagascar,1997,1655.21
Madagascar,1998,1664.68
Madagascar,1999,1687.23
Madagascar,2000,1707.39
Madagascar,2001,1754.61
Madagascar,2002,1491.63
Madagascar,2003,1590.28
Madagascar,2004,1625.78
Madagascar,2005,1653.93
Madagascar,2006,1692.75
Madagascar,2007,1737.67
Madagascar,2008,1800.67
Madagascar,2009,1679.0
Madagascar,2010,1640.96
Madagascar,2011,1620.19
Madagascar,2012,1623.44
Madagascar,2013,1616.23
Madagascar,2014,1626.02
Madagascar,2015,1633.26
Madagascar,2016,1654.67
Madagascar,2017,1675.56
Madagascar,2018,1684.65
Madagascar,2019,1713.8
Madagascar,2020,1551.13
Madagascar,2021,1599.41
Madagascar,2022,1622.61
Madagascar,2023,1643.31
Malawi,1990,1047.46
Malawi,1991,1104.39
Malawi,1992,994.04
Malawi,1993,1074.58
Malawi,1994,975.85
Malawi,1995,1140.76
Malawi,1996,1200.32
Malawi,1997,1221.09
Malawi,1998,1241.52
Malawi,1999,1249.78
Malawi,2000,1239.39
Malawi,2001,1149.58
Malawi,2002,1140.84
Malawi,2003,1176.12
Malawi,2004,1208.22
Malawi,2005,1214.74
Malawi,2006,1237.27
Malawi,2007,1318.33
Malawi,2008,1378.43
Malawi,2009,1449.73
Malawi,2010,1504.38
Malawi,2011,1533.23
Malawi,2012,1518.15
Malawi,2013,1555.51
Malawi,2014,1597.56
Malawi,2015,1597.69
Malawi,2016,1593.6
Malawi,2017,1613.06
Malawi,2018,1638.92
Malawi,2019,1687.29
Malawi,2020,1656.44
Malawi,2021,1687.59
Malawi,2022,1659.96
Malawi,2023,1648.44
Malaysia,1990,12013.7
Malaysia,1991,12795.05
Malaysia,1992,13567.89
Malaysia,1993,14533.79
Malaysia,1994,15474.02
Malaysia,1995,16568.52
Malaysia,1996,17771.71
Malaysia,1997,18604.51
Malaysia,1998,16817.17
Malaysia,1999,17428.62
Malaysia,2000,18532.91
Malaysia,2001,18186.44
Malaysia,2002,18708.87
Malaysia,2003,19329.01
Malaysia,2004,20168.51
Malaysia,2005,20767.59
Malaysia,2006,21444.49
Malaysia,2007,22305.12
Malaysia,2008,22898.0
Malaysia,2009,22106.64
Malaysia,2010,23307.97
Malaysia,2011,24115.82
Malaysia,2012,25006.36
Malaysia,2013,25736.35
Malaysia,2014,26818.43
Malaysia,2015,27699.63
Malaysia,2016,28425.37
Malaysia,2017,29551.54
Malaysia,2018,30459.96
Malaysia,2019,31300.51
Malaysia,2020,29200.45
Malaysia,2021,29822.85
Malaysia,2022,32079.15
Malaysia,2023,32812.3
Maldives,1990,8907.11
Maldives,1991,8761.2
Maldives,1992,9081.54
Maldives,1993,9337.96
Maldives,1994,9823.4
Maldives,1995,10847.05
Maldives,1996,11445.38
Maldives,1997,12158.15
Maldives,1998,12828.99
Maldives,1999,13391.03
Maldives,2000,13678.86
Maldives,2001,12921.86
Maldives,2002,13630.59
Maldives,2003,15249.87
Maldives,2004,15873.35
Maldives,2005,13861.18
Maldives,2006,16728.06
Maldives,2007,17332.73
Maldives,2008,18232.27
Maldives,2009,16162.92
Maldives,2010,16668.66
Maldives,2011,17473.72
Maldives,2012,17278.96
Maldives,2013,17869.93
Maldives,2014,18633.04
Maldives,2015,18715.32
Maldives,2016,19263.53
Maldives,2017,19948.44
Maldives,2018,20998.88
Maldives,2019,21855.5
Maldives,2020,14242.98
Maldives,2021,19052.62
Maldives,2022,21357.81
Maldives,2023,22286.98
Mali,1990,1473.79
Mali,1991,1614.52
Mali,1992,1531.37
Mali,1993,1547.35
Mali,1994,1571.65
Mali,1995,1552.12
Mali,1996,1626.2
Mali,1997,1666.43
Mali,1998,1747.78
Mali,1999,1796.76
Mali,2000,1744.12
Mali,2001,1952.69
Mali,2002,1951.75
Mali,2003,2063.1
Mali,2004,2028.52
Mali,2005,2091.45
Mali,2006,2118.31
Mali,2007,2121.41
Mali,2008,2150.81
Mali,2009,2181.93
Mali,2010,2224.43
Mali,2011,2222.88
Mali,2012,2140.85
Mali,2013,2126.94
Mali,2014,2206.76
Mali,2015,2270.79
Mali,2016,2328.75
Mali,2017,2375.35
Mali,2018,2411.53
Mali,2019,2451.12
Mali,2020,2348.88
Mali,2021,2347.63
Mali,2022,2357.19
Mali,2023,2394.67
Malta,1990,18648.0
Malta,1991,19287.82
Malta,1992,19985.36
Malta,1993,20673.34
Malta,1994,21638.29
Malta,1995,22850.84
Malta,1996,23558.81
Malta,1997,24610.34
Malta,1998,25704.16
Malta,1999,26758.28
Malta,2000,31818.67
Malta,2001,31341.61
Malta,2002,31961.56
Malta,2003,32925.03
Malta,2004,32837.79
Malta,2005,33569.08
Malta,2006,34228.36
Malta,2007,35827.16
Malta,2008,37164.58
Malta,2009,36370.77
Malta,2010,38435.54
Malta,2011,38652.68
Malta,2012,39878.24
Malta,2013,41796.29
Malta,2014,44096.46
Malta,2015,47199.12
Malta,2016,48012.28
Malta,2017,52775.19
Malta,2018,54627.96
Malta,2019,54667.38
Malta,2020,51613.86
Malta,2021,58199.4
Malta,2022,59133.77
Malta,2023,61125.71
Marshall Islands,1990,3905.59
Marshall Islands,1991,3828.46
Marshall Islands,1992,4029.34
Marshall Islands,1993,4207.41
Marshall Islands,1994,4396.91
Marshall Islands,1995,4703.43
Marshall Islands,1996,4174.81
Marshall Islands,1997,3867.34
Marshall Islands,1998,3805.89
Marshall Islands,1999,3718.81
Marshall Islands,2000,3772.22
Marshall Islands,2001,4000.73
Marshall Islands,2002,4121.84
Marshall Islands,2003,4040.66
Marshall Islands,2004,4012.34
Marshall Islands,2005,4075.16
Marshall Islands,2006,4075.58
Marshall Islands,2007,4222.41
Marshall Islands,2008,3903.31
Marshall Islands,2009,4047.23
Marshall Islands,2010,4269.36
Marshall Islands,2011,4259.12
Marshall Islands,2012,4244.04
Marshall Islands,2013,4469.85
Marshall Islands,2014,4491.99
Marshall Islands,2015,4670.11
Marshall Islands,2016,4896.52
Marshall Islands,2017,5199.34
Marshall Islands,2018,5635.31
Marshall Islands,2019,6405.08
Marshall Islands,2020,6417.18
Marshall Islands,2021,6705.88
Marshall Islands,2022,6844.33
Marshall Islands,2023,6786.7
Mauritania,1990,5519.61
Mauritania,1991,5456.56
Mauritania,1992,5350.12
Mauritania,1993,5439.82
Mauritania,1994,5097.21
Mauritania,1995,5446.27
Mauritania,1996,5650.34
Mauritania,1997,5302.37
Mauritania,1998,5310.16
Mauritania,1999,5359.99
Mauritania,2000,5008.61
Mauritania,2001,4847.41
Mauritania,2002,4806.9
Mauritania,2003,5023.65
Mauritania,2004,5139.23
Mauritania,2005,5445.83
Mauritania,2006,6284.7
