Country Name,Year,Sector-wise Total Emissions,Sector
Peru,2005,1.26,Bunker Fuel
Nigeria,2005,2.02,Bunker Fuel
Mauritius,2005,1.35,Bunker Fuel
Luxembourg,2005,1.3,Bunker Fuel
Vietnam,2005,1.65,Bunker Fuel
Philippines,2005,2.69,Bunker Fuel
Morocco,2005,1.62,Bunker Fuel
Norway,2005,3.27,Bunker Fuel
Pakistan,2005,2.74,Bunker Fuel
Senegal,2005,1.12,Bunker Fuel
Syria,2005,3.57,Bunker Fuel
Lithuania,2005,0.6,Bunker Fuel
Venezuela,2005,3.94,Bunker Fuel
Sudan,2005,0.37,Bunker Fuel
Seychelles,2005,0.71,Bunker Fuel
Tunisia,2005,0.72,Bunker Fuel
Uruguay,2005,1.25,Bunker Fuel
Serbia,2005,0.15,Bunker Fuel
Romania,2005,0.38,Bunker Fuel
Tanzania,2005,0.31,Bunker Fuel
Slovenia,2005,0.14,Bunker Fuel
Yemen,2005,0.79,Bunker Fuel
Nepal,2005,0.19,Bunker Fuel
Uzbekistan,2005,0.0,Bunker Fuel
Maldives,2005,0.1,Bunker Fuel
Uganda,2005,0.12,Bunker Fuel
Togo,2005,0.16,Bunker Fuel
Somalia,2005,0.21,Bunker Fuel
Ukraine,2005,1.13,Bunker Fuel
Mali,2005,0.08,Bunker Fuel
Suriname,2005,0.11,Bunker Fuel
Moldova,2005,0.04,Bunker Fuel
Niger,2005,0.04,Bunker Fuel
Zimbabwe,2005,0.03,Bunker Fuel
Rwanda,2005,0.06,Bunker Fuel
Paraguay,2005,0.04,Bunker Fuel
Turkmenistan,2005,1.36,Bunker Fuel
Belize,2005,0.07,Bunker Fuel
Congo,2005,0.11,Bunker Fuel
Mongolia,2005,0.06,Bunker Fuel
Mozambique,2005,0.15,Bunker Fuel
Zambia,2005,0.17,Bunker Fuel
Slovakia,2005,0.12,Bunker Fuel
Madagascar,2005,0.2,Bunker Fuel
Vanuatu,2005,0.03,Bunker Fuel
Tajikistan,2005,0.03,Bunker Fuel
Namibia,2005,0.03,Bunker Fuel
Chad,2005,0.04,Bunker Fuel
Montenegro,2005,0.04,Bunker Fuel
Myanmar,2005,0.04,Bunker Fuel
Micronesia,2005,0.01,Bunker Fuel
Grenada,2005,0.02,Bunker Fuel
Kyrgyzstan,2005,0.39,Bunker Fuel
Liberia,2005,0.04,Bunker Fuel
Cameroon,2005,0.24,Bunker Fuel
Nicaragua,2005,0.05,Bunker Fuel
Nauru,2005,0.02,Bunker Fuel
Palau,2005,0.05,Bunker Fuel
Botswana,2005,0.03,Bunker Fuel
Samoa,2005,0.03,Bunker Fuel
Laos,2005,0.12,Bunker Fuel
Burundi,2005,0.02,Bunker Fuel
Comoros,2005,0.0,Bunker Fuel
Dominica,2005,0.0,Bunker Fuel
Bhutan,2005,0.0,Bunker Fuel
Malawi,2005,0.02,Bunker Fuel
Eswatini,2005,0.0,Bunker Fuel
Kiribati,2005,0.01,Bunker Fuel
Niue,2005,0.0,Bunker Fuel
Tonga,2005,0.01,Bunker Fuel
Lesotho,2005,0.0,Bunker Fuel
Tuvalu,2005,0.0,Bunker Fuel
Barbados,2005,0.0,Bunker Fuel
Mauritania,2005,0.0,Bunker Fuel
China,2006,30.99,Bunker Fuel
Belgium,2006,30.6,Bunker Fuel
Japan,2006,39.42,Bunker Fuel
Germany,2006,32.07,Bunker Fuel
Brazil,2006,14.6,Bunker Fuel
Italy,2006,17.29,Bunker Fuel
France,2006,25.81,Bunker Fuel
India,2006,11.39,Bunker Fuel
Greece,2006,12.8,Bunker Fuel
Canada,2006,12.26,Bunker Fuel
Iran,2006,6.37,Bunker Fuel
Australia,2006,11.63,Bunker Fuel
Kuwait,2006,4.35,Bunker Fuel
Ecuador,2006,2.56,Bunker Fuel
Colombia,2006,3.54,Bunker Fuel
Israel,2006,4.27,Bunker Fuel
Denmark,2006,5.83,Bunker Fuel
Egypt,2006,6.04,Bunker Fuel
Jamaica,2006,1.04,Bunker Fuel
Cuba,2006,0.65,Bunker Fuel
Ireland,2006,2.85,Bunker Fuel
Iraq,2006,2.55,Bunker Fuel
Finland,2006,3.19,Bunker Fuel
Kenya,2006,2.05,Bunker Fuel
Guatemala,2006,0.97,Bunker Fuel
Chile,2006,5.22,Bunker Fuel
Argentina,2006,4.63,Bunker Fuel
Ethiopia,2006,0.56,Bunker Fuel
Kazakhstan,2006,0.53,Bunker Fuel
Indonesia,2006,2.95,Bunker Fuel
Bahamas,2006,0.67,Bunker Fuel
Azerbaijan,2006,1.26,Bunker Fuel
Angola,2006,0.82,Bunker Fuel
Cyprus,2006,1.9,Bunker Fuel
Austria,2006,2.08,Bunker Fuel
Bangladesh,2006,0.92,Bunker Fuel
Bahrain,2006,1.88,Bunker Fuel
Estonia,2006,0.84,Bunker Fuel
Algeria,2006,2.25,Bunker Fuel
Latvia,2006,0.83,Bunker Fuel
Jordan,2006,1.07,Bunker Fuel
Bulgaria,2006,0.88,Bunker Fuel
Ghana,2006,0.51,Bunker Fuel
Gabon,2006,0.77,Bunker Fuel
Iceland,2006,0.65,Bunker Fuel
Lebanon,2006,0.33,Bunker Fuel
Belarus,2006,0.0,Bunker Fuel
Djibouti,2006,0.33,Bunker Fuel
Croatia,2006,0.33,Bunker Fuel
Hungary,2006,0.82,Bunker Fuel
Georgia,2006,0.11,Bunker Fuel
Armenia,2006,0.12,Bunker Fuel
Albania,2006,0.14,Bunker Fuel
Honduras,2006,0.02,Bunker Fuel
Fiji,2006,0.68,Bunker Fuel
Bolivia,2006,0.18,Bunker Fuel
Guinea,2006,0.07,Bunker Fuel
Guyana,2006,0.03,Bunker Fuel
Haiti,2006,0.08,Bunker Fuel
Cambodia,2006,0.05,Bunker Fuel
Gambia,2006,0.03,Bunker Fuel
Brunei,2006,0.57,Bunker Fuel
Benin,2006,0.07,Bunker Fuel
Eritrea,2006,0.05,Bunker Fuel
Afghanistan,2006,0.08,Bunker Fuel
Andorra,2006,0.0,Bunker Fuel
Singapore,2006,104.09,Bunker Fuel
Libya,2006,2.09,Bunker Fuel
Liechtenstein,2006,0.0,Bunker Fuel
Netherlands,2006,64.06,Bunker Fuel
Russia,2006,16.44,Bunker Fuel
Spain,2006,36.4,Bunker Fuel
Panama,2006,9.07,Bunker Fuel
Mexico,2006,11.89,Bunker Fuel
Turkey,2006,6.09,Bunker Fuel
Sweden,2006,8.71,Bunker Fuel
Oman,2006,1.07,Bunker Fuel
Malta,2006,2.71,Bunker Fuel
Thailand,2006,14.85,Bunker Fuel
Qatar,2006,1.88,Bunker Fuel
Malaysia,2006,5.48,Bunker Fuel
Portugal,2006,4.36,Bunker Fuel
Poland,2006,2.23,Bunker Fuel
Switzerland,2006,3.78,Bunker Fuel
Peru,2006,1.75,Bunker Fuel
Nigeria,2006,1.98,Bunker Fuel
Mauritius,2006,1.31,Bunker Fuel
Luxembourg,2006,1.22,Bunker Fuel
Vietnam,2006,1.72,Bunker Fuel
Philippines,2006,2.85,Bunker Fuel
Morocco,2006,1.77,Bunker Fuel
Norway,2006,2.82,Bunker Fuel
Pakistan,2006,2.71,Bunker Fuel
Senegal,2006,1.06,Bunker Fuel
Syria,2006,3.84,Bunker Fuel
Lithuania,2006,0.6,Bunker Fuel
Venezuela,2006,2.85,Bunker Fuel
Sudan,2006,0.32,Bunker Fuel
Seychelles,2006,0.78,Bunker Fuel
Tunisia,2006,0.72,Bunker Fuel
Uruguay,2006,0.95,Bunker Fuel
Serbia,2006,0.16,Bunker Fuel
Romania,2006,0.47,Bunker Fuel
Tanzania,2006,0.33,Bunker Fuel
Slovenia,2006,0.17,Bunker Fuel
Yemen,2006,0.8,Bunker Fuel
Nepal,2006,0.17,Bunker Fuel
Uzbekistan,2006,0.0,Bunker Fuel
Maldives,2006,0.15,Bunker Fuel
Uganda,2006,0.12,Bunker Fuel
Togo,2006,0.12,Bunker Fuel
Somalia,2006,0.21,Bunker Fuel
Ukraine,2006,1.01,Bunker Fuel
Mali,2006,0.06,Bunker Fuel
Suriname,2006,0.11,Bunker Fuel
Moldova,2006,0.04,Bunker Fuel
Niger,2006,0.04,Bunker Fuel
Zimbabwe,2006,0.03,Bunker Fuel
Rwanda,2006,0.07,Bunker Fuel
Paraguay,2006,0.06,Bunker Fuel
Turkmenistan,2006,1.27,Bunker Fuel
Belize,2006,0.07,Bunker Fuel
Congo,2006,0.11,Bunker Fuel
Mongolia,2006,0.13,Bunker Fuel
Mozambique,2006,0.18,Bunker Fuel
Zambia,2006,0.18,Bunker Fuel
Slovakia,2006,0.12,Bunker Fuel
Madagascar,2006,0.2,Bunker Fuel
Vanuatu,2006,0.03,Bunker Fuel
Tajikistan,2006,0.06,Bunker Fuel
Namibia,2006,0.08,Bunker Fuel
Chad,2006,0.04,Bunker Fuel
Montenegro,2006,0.05,Bunker Fuel
Myanmar,2006,0.05,Bunker Fuel
Micronesia,2006,0.01,Bunker Fuel
Grenada,2006,0.02,Bunker Fuel
Kyrgyzstan,2006,0.87,Bunker Fuel
Liberia,2006,0.04,Bunker Fuel
Cameroon,2006,0.27,Bunker Fuel
Nicaragua,2006,0.05,Bunker Fuel
Nauru,2006,0.01,Bunker Fuel
Palau,2006,0.05,Bunker Fuel
Botswana,2006,0.04,Bunker Fuel
Samoa,2006,0.03,Bunker Fuel
Laos,2006,0.12,Bunker Fuel
Burundi,2006,0.02,Bunker Fuel
Comoros,2006,0.0,Bunker Fuel
Dominica,2006,0.0,Bunker Fuel
Bhutan,2006,0.0,Bunker Fuel
Malawi,2006,0.03,Bunker Fuel
Eswatini,2006,0.0,Bunker Fuel
Kiribati,2006,0.01,Bunker Fuel
Niue,2006,0.0,Bunker Fuel
Tonga,2006,0.01,Bunker Fuel
Lesotho,2006,0.0,Bunker Fuel
Tuvalu,2006,0.0,Bunker Fuel
Barbados,2006,0.0,Bunker Fuel
Mauritania,2006,0.0,Bunker Fuel
China,2007,34.37,Bunker Fuel
Belgium,2007,34.12,Bunker Fuel
Japan,2007,37.78,Bunker Fuel
Germany,2007,34.58,Bunker Fuel
Brazil,2007,15.76,Bunker Fuel
Italy,2007,18.14,Bunker Fuel
France,2007,26.66,Bunker Fuel
India,2007,12.86,Bunker Fuel
Greece,2007,13.29,Bunker Fuel
Canada,2007,12.93,Bunker Fuel
Iran,2007,6.68,Bunker Fuel
Australia,2007,12.0,Bunker Fuel
Kuwait,2007,5.01,Bunker Fuel
Ecuador,2007,2.68,Bunker Fuel
Colombia,2007,3.23,Bunker Fuel
Israel,2007,4.64,Bunker Fuel
Denmark,2007,6.05,Bunker Fuel
Egypt,2007,6.38,Bunker Fuel
Jamaica,2007,1.21,Bunker Fuel
Cuba,2007,0.63,Bunker Fuel
Ireland,2007,3.28,Bunker Fuel
Iraq,2007,2.63,Bunker Fuel
Finland,2007,3.08,Bunker Fuel
Kenya,2007,2.24,Bunker Fuel
Guatemala,2007,0.86,Bunker Fuel
Chile,2007,5.24,Bunker Fuel
Argentina,2007,5.21,Bunker Fuel
Ethiopia,2007,0.7,Bunker Fuel
Kazakhstan,2007,0.71,Bunker Fuel
Indonesia,2007,3.1,Bunker Fuel
Bahamas,2007,0.73,Bunker Fuel
Azerbaijan,2007,1.36,Bunker Fuel
Angola,2007,1.23,Bunker Fuel
Cyprus,2007,1.79,Bunker Fuel
Austria,2007,2.21,Bunker Fuel
Bangladesh,2007,0.9,Bunker Fuel
Bahrain,2007,1.88,Bunker Fuel
Estonia,2007,0.97,Bunker Fuel
Algeria,2007,2.25,Bunker Fuel
Latvia,2007,0.81,Bunker Fuel
Jordan,2007,1.04,Bunker Fuel
Bulgaria,2007,0.71,Bunker Fuel
Ghana,2007,0.55,Bunker Fuel
Gabon,2007,0.79,Bunker Fuel
Iceland,2007,0.71,Bunker Fuel
Lebanon,2007,0.42,Bunker Fuel
Belarus,2007,0.0,Bunker Fuel
Djibouti,2007,0.32,Bunker Fuel
Croatia,2007,0.35,Bunker Fuel
Hungary,2007,0.75,Bunker Fuel
Georgia,2007,0.15,Bunker Fuel
Armenia,2007,0.17,Bunker Fuel
Albania,2007,0.06,Bunker Fuel
Honduras,2007,0.01,Bunker Fuel
Fiji,2007,0.64,Bunker Fuel
Bolivia,2007,0.15,Bunker Fuel
Guinea,2007,0.08,Bunker Fuel
Guyana,2007,0.03,Bunker Fuel
Haiti,2007,0.06,Bunker Fuel
Cambodia,2007,0.11,Bunker Fuel
Gambia,2007,0.05,Bunker Fuel
Brunei,2007,0.55,Bunker Fuel
Benin,2007,0.08,Bunker Fuel
Eritrea,2007,0.08,Bunker Fuel
Afghanistan,2007,0.11,Bunker Fuel
Andorra,2007,0.0,Bunker Fuel
Singapore,2007,114.66,Bunker Fuel
Libya,2007,2.05,Bunker Fuel
Liechtenstein,2007,0.0,Bunker Fuel
Netherlands,2007,65.45,Bunker Fuel
Russia,2007,16.59,Bunker Fuel
Spain,2007,37.52,Bunker Fuel
Panama,2007,7.99,Bunker Fuel
Mexico,2007,12.77,Bunker Fuel
Turkey,2007,6.17,Bunker Fuel
Sweden,2007,8.65,Bunker Fuel
Oman,2007,1.0,Bunker Fuel
Malta,2007,3.01,Bunker Fuel
Thailand,2007,15.82,Bunker Fuel
Qatar,2007,2.39,Bunker Fuel
Malaysia,2007,5.43,Bunker Fuel
Portugal,2007,4.15,Bunker Fuel
Poland,2007,2.14,Bunker Fuel
Switzerland,2007,3.97,Bunker Fuel
Peru,2007,0.84,Bunker Fuel
Nigeria,2007,1.96,Bunker Fuel
Mauritius,2007,1.43,Bunker Fuel
Luxembourg,2007,1.31,Bunker Fuel
Vietnam,2007,1.8,Bunker Fuel
Philippines,2007,3.73,Bunker Fuel
Morocco,2007,1.99,Bunker Fuel
Norway,2007,3.24,Bunker Fuel
Pakistan,2007,2.41,Bunker Fuel
Senegal,2007,1.28,Bunker Fuel
Syria,2007,3.46,Bunker Fuel
Lithuania,2007,0.58,Bunker Fuel
Venezuela,2007,3.3,Bunker Fuel
Sudan,2007,0.3,Bunker Fuel
Seychelles,2007,0.55,Bunker Fuel
Tunisia,2007,0.75,Bunker Fuel
Uruguay,2007,1.26,Bunker Fuel
Serbia,2007,0.15,Bunker Fuel
Romania,2007,0.48,Bunker Fuel
Tanzania,2007,0.3,Bunker Fuel
Slovenia,2007,0.25,Bunker Fuel
Yemen,2007,0.86,Bunker Fuel
Nepal,2007,0.18,Bunker Fuel
Uzbekistan,2007,0.0,Bunker Fuel
Maldives,2007,0.14,Bunker Fuel
Uganda,2007,0.24,Bunker Fuel
Togo,2007,0.1,Bunker Fuel
Somalia,2007,0.2,Bunker Fuel
Ukraine,2007,0.86,Bunker Fuel
Mali,2007,0.06,Bunker Fuel
Suriname,2007,0.12,Bunker Fuel
Moldova,2007,0.04,Bunker Fuel
Niger,2007,0.04,Bunker Fuel
Zimbabwe,2007,0.03,Bunker Fuel
Rwanda,2007,0.08,Bunker Fuel
Paraguay,2007,0.06,Bunker Fuel
Turkmenistan,2007,1.36,Bunker Fuel
Belize,2007,0.05,Bunker Fuel
Congo,2007,0.24,Bunker Fuel
Mongolia,2007,0.13,Bunker Fuel
Mozambique,2007,0.2,Bunker Fuel
Zambia,2007,0.1,Bunker Fuel
Slovakia,2007,0.15,Bunker Fuel
Madagascar,2007,0.2,Bunker Fuel
Vanuatu,2007,0.03,Bunker Fuel
Tajikistan,2007,0.07,Bunker Fuel
Namibia,2007,0.08,Bunker Fuel
Chad,2007,0.04,Bunker Fuel
Montenegro,2007,0.03,Bunker Fuel
Myanmar,2007,0.06,Bunker Fuel
Micronesia,2007,0.01,Bunker Fuel
Grenada,2007,0.02,Bunker Fuel
Kyrgyzstan,2007,0.74,Bunker Fuel
Liberia,2007,0.04,Bunker Fuel
Cameroon,2007,0.36,Bunker Fuel
Nicaragua,2007,0.08,Bunker Fuel
Nauru,2007,0.01,Bunker Fuel
Palau,2007,0.05,Bunker Fuel
Botswana,2007,0.03,Bunker Fuel
Samoa,2007,0.04,Bunker Fuel
Laos,2007,0.12,Bunker Fuel
Burundi,2007,0.02,Bunker Fuel
Comoros,2007,0.0,Bunker Fuel
Dominica,2007,0.0,Bunker Fuel
Bhutan,2007,0.0,Bunker Fuel
Malawi,2007,0.03,Bunker Fuel
Eswatini,2007,0.0,Bunker Fuel
Kiribati,2007,0.01,Bunker Fuel
Niue,2007,0.0,Bunker Fuel
Tonga,2007,0.0,Bunker Fuel
Lesotho,2007,0.0,Bunker Fuel
Tuvalu,2007,0.0,Bunker Fuel
Barbados,2007,0.0,Bunker Fuel
Mauritania,2007,0.0,Bunker Fuel
China,2008,33.61,Bunker Fuel
Belgium,2008,35.41,Bunker Fuel
Japan,2008,35.22,Bunker Fuel
Germany,2008,34.64,Bunker Fuel
Brazil,2008,19.28,Bunker Fuel
Italy,2008,18.16,Bunker Fuel
France,2008,25.64,Bunker Fuel
India,2008,12.62,Bunker Fuel
Greece,2008,12.95,Bunker Fuel
Canada,2008,12.14,Bunker Fuel
Iran,2008,8.24,Bunker Fuel
Australia,2008,12.3,Bunker Fuel
Kuwait,2008,5.39,Bunker Fuel
Ecuador,2008,2.83,Bunker Fuel
Colombia,2008,3.53,Bunker Fuel
Israel,2008,3.73,Bunker Fuel
Denmark,2008,5.58,Bunker Fuel
Egypt,2008,4.43,Bunker Fuel
Jamaica,2008,1.33,Bunker Fuel
Cuba,2008,0.54,Bunker Fuel
Ireland,2008,2.97,Bunker Fuel
Iraq,2008,2.76,Bunker Fuel
Finland,2008,3.04,Bunker Fuel
Kenya,2008,1.95,Bunker Fuel
Guatemala,2008,0.81,Bunker Fuel
Chile,2008,5.34,Bunker Fuel
Argentina,2008,5.59,Bunker Fuel
Ethiopia,2008,0.68,Bunker Fuel
Kazakhstan,2008,0.67,Bunker Fuel
Indonesia,2008,3.28,Bunker Fuel
Bahamas,2008,0.96,Bunker Fuel
Azerbaijan,2008,1.52,Bunker Fuel
Angola,2008,1.32,Bunker Fuel
Cyprus,2008,1.72,Bunker Fuel
Austria,2008,2.21,Bunker Fuel
Bangladesh,2008,1.07,Bunker Fuel
Bahrain,2008,2.14,Bunker Fuel
Estonia,2008,1.01,Bunker Fuel
Algeria,2008,2.3,Bunker Fuel
Latvia,2008,0.95,Bunker Fuel
Jordan,2008,1.03,Bunker Fuel
Bulgaria,2008,1.02,Bunker Fuel
Ghana,2008,0.58,Bunker Fuel
Gabon,2008,0.78,Bunker Fuel
Iceland,2008,0.65,Bunker Fuel
Lebanon,2008,0.54,Bunker Fuel
Belarus,2008,0.0,Bunker Fuel
Djibouti,2008,0.3,Bunker Fuel
Croatia,2008,0.39,Bunker Fuel
Hungary,2008,0.83,Bunker Fuel
Georgia,2008,0.12,Bunker Fuel
Armenia,2008,0.17,Bunker Fuel
Albania,2008,0.08,Bunker Fuel
Honduras,2008,0.11,Bunker Fuel
Fiji,2008,0.44,Bunker Fuel
Bolivia,2008,0.16,Bunker Fuel
Guinea,2008,0.08,Bunker Fuel
Guyana,2008,0.03,Bunker Fuel
Haiti,2008,0.06,Bunker Fuel
Cambodia,2008,0.09,Bunker Fuel
Gambia,2008,0.05,Bunker Fuel
Brunei,2008,0.57,Bunker Fuel
Benin,2008,0.13,Bunker Fuel
Eritrea,2008,0.04,Bunker Fuel
Afghanistan,2008,0.16,Bunker Fuel
Andorra,2008,0.0,Bunker Fuel
Singapore,2008,125.65,Bunker Fuel
Libya,2008,1.98,Bunker Fuel
Liechtenstein,2008,0.0,Bunker Fuel
Netherlands,2008,63.45,Bunker Fuel
Russia,2008,17.66,Bunker Fuel
Spain,2008,38.56,Bunker Fuel
Panama,2008,11.29,Bunker Fuel
Mexico,2008,12.84,Bunker Fuel
Turkey,2008,6.04,Bunker Fuel
Sweden,2008,8.93,Bunker Fuel
Oman,2008,5.04,Bunker Fuel
Malta,2008,3.25,Bunker Fuel
Thailand,2008,15.22,Bunker Fuel
Qatar,2008,2.76,Bunker Fuel
Malaysia,2008,5.31,Bunker Fuel
Portugal,2008,4.35,Bunker Fuel
Poland,2008,2.49,Bunker Fuel
Switzerland,2008,4.25,Bunker Fuel
Peru,2008,2.16,Bunker Fuel
Nigeria,2008,3.8,Bunker Fuel
Mauritius,2008,1.49,Bunker Fuel
Luxembourg,2008,1.32,Bunker Fuel
Vietnam,2008,1.97,Bunker Fuel
Philippines,2008,3.63,Bunker Fuel
Morocco,2008,1.99,Bunker Fuel
Norway,2008,2.67,Bunker Fuel
Pakistan,2008,2.63,Bunker Fuel
Senegal,2008,1.25,Bunker Fuel
Syria,2008,3.4,Bunker Fuel
Lithuania,2008,0.52,Bunker Fuel
Venezuela,2008,2.34,Bunker Fuel
Sudan,2008,0.45,Bunker Fuel
Seychelles,2008,0.62,Bunker Fuel
Tunisia,2008,0.83,Bunker Fuel
Uruguay,2008,1.62,Bunker Fuel
Serbia,2008,0.15,Bunker Fuel
Romania,2008,0.63,Bunker Fuel
Tanzania,2008,0.22,Bunker Fuel
Slovenia,2008,0.31,Bunker Fuel
Yemen,2008,0.84,Bunker Fuel
Nepal,2008,0.18,Bunker Fuel
Uzbekistan,2008,0.0,Bunker Fuel
Maldives,2008,0.17,Bunker Fuel
Uganda,2008,0.25,Bunker Fuel
Togo,2008,0.2,Bunker Fuel
Somalia,2008,0.2,Bunker Fuel
Ukraine,2008,0.8,Bunker Fuel
Mali,2008,0.09,Bunker Fuel
Suriname,2008,0.12,Bunker Fuel
Moldova,2008,0.05,Bunker Fuel
Niger,2008,0.04,Bunker Fuel
Zimbabwe,2008,0.02,Bunker Fuel
Rwanda,2008,0.07,Bunker Fuel
Paraguay,2008,0.07,Bunker Fuel
Turkmenistan,2008,1.43,Bunker Fuel
Belize,2008,0.05,Bunker Fuel
Congo,2008,0.28,Bunker Fuel
Mongolia,2008,0.1,Bunker Fuel
Mozambique,2008,0.19,Bunker Fuel
Zambia,2008,0.12,Bunker Fuel
Slovakia,2008,0.19,Bunker Fuel
Madagascar,2008,0.19,Bunker Fuel
Vanuatu,2008,0.04,Bunker Fuel
Tajikistan,2008,0.08,Bunker Fuel
Namibia,2008,0.09,Bunker Fuel
Chad,2008,0.04,Bunker Fuel
Montenegro,2008,0.04,Bunker Fuel
Myanmar,2008,0.06,Bunker Fuel
Micronesia,2008,0.01,Bunker Fuel
Grenada,2008,0.03,Bunker Fuel
Kyrgyzstan,2008,0.9,Bunker Fuel
Liberia,2008,0.04,Bunker Fuel
Cameroon,2008,0.37,Bunker Fuel
Nicaragua,2008,0.08,Bunker Fuel
Nauru,2008,0.01,Bunker Fuel
Palau,2008,0.05,Bunker Fuel
Botswana,2008,0.05,Bunker Fuel
Samoa,2008,0.04,Bunker Fuel
Laos,2008,0.12,Bunker Fuel
Burundi,2008,0.02,Bunker Fuel
Comoros,2008,0.0,Bunker Fuel
Dominica,2008,0.01,Bunker Fuel
Bhutan,2008,0.0,Bunker Fuel
Malawi,2008,0.03,Bunker Fuel
Eswatini,2008,0.0,Bunker Fuel
Kiribati,2008,0.01,Bunker Fuel
Niue,2008,0.0,Bunker Fuel
Tonga,2008,0.0,Bunker Fuel
Lesotho,2008,0.0,Bunker Fuel
Tuvalu,2008,0.0,Bunker Fuel
Barbados,2008,0.0,Bunker Fuel
Mauritania,2008,0.0,Bunker Fuel
China,2009,36.23,Bunker Fuel
Belgium,2009,26.72,Bunker Fuel
Japan,2009,31.14,Bunker Fuel
Germany,2009,33.19,Bunker Fuel
Brazil,2009,16.98,Bunker Fuel
Italy,2009,16.71,Bunker Fuel
France,2009,24.03,Bunker Fuel
India,2009,13.4,Bunker Fuel
Greece,2009,11.03,Bunker Fuel
Canada,2009,10.74,Bunker Fuel
Iran,2009,10.21,Bunker Fuel
Australia,2009,11.31,Bunker Fuel
Kuwait,2009,3.67,Bunker Fuel
Ecuador,2009,2.67,Bunker Fuel
Colombia,2009,3.65,Bunker Fuel
Israel,2009,3.57,Bunker Fuel
Denmark,2009,3.95,Bunker Fuel
Egypt,2009,4.12,Bunker Fuel
Jamaica,2009,0.83,Bunker Fuel
Cuba,2009,1.97,Bunker Fuel
Ireland,2009,1.98,Bunker Fuel
Iraq,2009,2.94,Bunker Fuel
Finland,2009,2.33,Bunker Fuel
Kenya,2009,1.98,Bunker Fuel
Guatemala,2009,0.81,Bunker Fuel
Chile,2009,3.99,Bunker Fuel
Argentina,2009,5.5,Bunker Fuel
Ethiopia,2009,0.79,Bunker Fuel
Kazakhstan,2009,0.56,Bunker Fuel
Indonesia,2009,3.46,Bunker Fuel
Bahamas,2009,1.16,Bunker Fuel
Azerbaijan,2009,1.16,Bunker Fuel
Angola,2009,1.2,Bunker Fuel
Cyprus,2009,1.54,Bunker Fuel
Austria,2009,1.92,Bunker Fuel
Bangladesh,2009,1.01,Bunker Fuel
Bahrain,2009,2.13,Bunker Fuel
Estonia,2009,0.83,Bunker Fuel
Algeria,2009,2.38,Bunker Fuel
Latvia,2009,1.18,Bunker Fuel
Jordan,2009,1.12,Bunker Fuel
Bulgaria,2009,1.11,Bunker Fuel
Ghana,2009,0.64,Bunker Fuel
Gabon,2009,0.78,Bunker Fuel
Iceland,2009,0.5,Bunker Fuel
Lebanon,2009,0.56,Bunker Fuel
Belarus,2009,0.0,Bunker Fuel
Djibouti,2009,0.32,Bunker Fuel
Croatia,2009,0.29,Bunker Fuel
Hungary,2009,0.71,Bunker Fuel
Georgia,2009,0.12,Bunker Fuel
Armenia,2009,0.09,Bunker Fuel
Albania,2009,0.06,Bunker Fuel
Honduras,2009,0.1,Bunker Fuel
Fiji,2009,0.33,Bunker Fuel
Bolivia,2009,0.16,Bunker Fuel
Guinea,2009,0.08,Bunker Fuel
Guyana,2009,0.03,Bunker Fuel
Haiti,2009,0.05,Bunker Fuel
Cambodia,2009,0.07,Bunker Fuel
Gambia,2009,0.06,Bunker Fuel
Brunei,2009,0.54,Bunker Fuel
Benin,2009,0.28,Bunker Fuel
Eritrea,2009,0.05,Bunker Fuel
Afghanistan,2009,0.24,Bunker Fuel
Andorra,2009,0.0,Bunker Fuel
Singapore,2009,129.85,Bunker Fuel
Libya,2009,1.77,Bunker Fuel
Liechtenstein,2009,0.0,Bunker Fuel
Netherlands,2009,57.01,Bunker Fuel
Russia,2009,17.69,Bunker Fuel
Spain,2009,37.66,Bunker Fuel
Panama,2009,9.5,Bunker Fuel
Mexico,2009,10.55,Bunker Fuel
Turkey,2009,5.17,Bunker Fuel
Sweden,2009,8.99,Bunker Fuel
Oman,2009,3.89,Bunker Fuel
Malta,2009,3.93,Bunker Fuel
Thailand,2009,14.34,Bunker Fuel
Qatar,2009,3.28,Bunker Fuel
Malaysia,2009,5.27,Bunker Fuel
Portugal,2009,4.02,Bunker Fuel
Poland,2009,2.26,Bunker Fuel
Switzerland,2009,4.08,Bunker Fuel
Peru,2009,2.1,Bunker Fuel
Nigeria,2009,3.22,Bunker Fuel
Mauritius,2009,1.36,Bunker Fuel
Luxembourg,2009,1.27,Bunker Fuel
Vietnam,2009,2.12,Bunker Fuel
Philippines,2009,3.59,Bunker Fuel
Morocco,2009,2.0,Bunker Fuel
Norway,2009,2.64,Bunker Fuel
Pakistan,2009,2.97,Bunker Fuel
Senegal,2009,0.83,Bunker Fuel
Syria,2009,3.61,Bunker Fuel
Lithuania,2009,0.52,Bunker Fuel
Venezuela,2009,1.94,Bunker Fuel
Sudan,2009,0.5,Bunker Fuel
Seychelles,2009,0.6,Bunker Fuel
Tunisia,2009,0.64,Bunker Fuel
Uruguay,2009,1.82,Bunker Fuel
Serbia,2009,0.13,Bunker Fuel
Romania,2009,0.5,Bunker Fuel
Tanzania,2009,0.27,Bunker Fuel
Slovenia,2009,0.19,Bunker Fuel
Yemen,2009,0.91,Bunker Fuel
Nepal,2009,0.21,Bunker Fuel
Uzbekistan,2009,0.0,Bunker Fuel
Maldives,2009,0.19,Bunker Fuel
