Country Name,Year,Total Emissions
Saint Lucia,2006,0.58
Samoa,2006,0.59
Vanuatu,2006,0.57
Cabo Verde,2006,0.62
Andorra,2006,0.64
Bhutan,2006,-5.6
São Tomé and Principe,2006,0.11
Tonga,2006,0.27
Saint Vincent and the Grenadines,2006,0.31
Saint Kitts and Nevis,2006,0.3
Palau,2006,0.25
Dominica,2006,0.21
Marshall Islands,2006,0.16
Micronesia,2006,0.16
Liechtenstein,2006,0.27
Kiribati,2006,0.08
Cook Islands,2006,0.08
Nauru,2006,0.05
Tuvalu,2006,0.02
Niue,2006,0.01
Fiji,2006,-0.25
China,2007,8134.35
United States,2007,6364.51
India,2007,2219.16
Russia,2007,1568.83
Brazil,2007,2049.76
Indonesia,2007,1056.4
Japan,2007,1207.38
Iran,2007,685.73
Canada,2007,1027.81
Saudi Arabia,2007,465.09
Germany,2007,904.59
Democratic Republic of the Congo,2007,442.04
Mexico,2007,576.0
South Korea,2007,508.55
Australia,2007,649.65
South Africa,2007,502.31
Turkey,2007,317.3
Pakistan,2007,322.16
Vietnam,2007,230.47
Thailand,2007,311.96
United Kingdom,2007,670.76
Argentina,2007,453.22
Nigeria,2007,307.76
Italy,2007,503.68
Malaysia,2007,339.66
Poland,2007,323.72
France,2007,427.09
Egypt,2007,268.76
Kazakhstan,2007,274.85
Colombia,2007,239.95
Spain,2007,415.36
Algeria,2007,197.34
Iraq,2007,119.48
United Arab Emirates,2007,173.72
Bangladesh,2007,156.46
Philippines,2007,148.24
Venezuela,2007,498.63
Ukraine,2007,357.94
Myanmar,2007,229.79
Ethiopia,2007,135.29
Uzbekistan,2007,164.15
Turkmenistan,2007,163.6
Peru,2007,136.66
Netherlands,2007,205.23
Tanzania,2007,120.48
Kuwait,2007,98.92
Bolivia,2007,110.65
Sudan,2007,114.98
Cameroon,2007,126.31
Angola,2007,123.75
Qatar,2007,68.18
Chad,2007,69.72
Zimbabwe,2007,37.84
Mozambique,2007,96.34
Libya,2007,110.9
Czech Republic,2007,138.0
Belgium,2007,118.24
Oman,2007,58.31
Ecuador,2007,91.93
Paraguay,2007,94.77
Morocco,2007,60.02
Zambia,2007,63.47
Belarus,2007,83.68
Israel,2007,83.61
North Korea,2007,86.53
Romania,2007,129.03
Mongolia,2007,57.78
Cambodia,2007,36.32
Kenya,2007,71.46
Greece,2007,125.28
New Zealand,2007,61.67
Ireland,2007,80.49
Austria,2007,79.23
Singapore,2007,51.28
South Sudan,2007,77.47
Hungary,2007,72.13
Botswana,2007,52.27
Finland,2007,70.21
Serbia,2007,32.58
Burkina Faso,2007,37.93
Central African Republic,2007,63.19
Bahrain,2007,35.66
Uganda,2007,37.94
Azerbaijan,2007,43.16
Portugal,2007,77.09
Côte d'Ivoire,2007,47.45
Papua New Guinea,2007,38.12
Nepal,2007,23.51
Chile,2007,49.0
Mali,2007,26.8
Niger,2007,26.67
Syria,2007,110.48
Solomon Islands,2007,2.37
Laos,2007,29.09
Denmark,2007,71.11
Switzerland,2007,51.17
Somalia,2007,42.09
Dominican Republic,2007,29.85
Guinea,2007,26.7
Madagascar,2007,49.39
Tunisia,2007,35.16
Guatemala,2007,38.29
Nicaragua,2007,37.95
Slovakia,2007,36.78
Sri Lanka,2007,26.24
Uruguay,2007,26.34
Senegal,2007,26.05
Sweden,2007,53.32
Jordan,2007,27.89
Afghanistan,2007,18.34
Norway,2007,30.48
Cuba,2007,31.86
Honduras,2007,23.54
Congo,2007,21.68
Yemen,2007,51.0
Namibia,2007,22.44
Benin,2007,20.44
Lithuania,2007,29.75
Lebanon,2007,18.91
Trinidad and Tobago,2007,30.77
Bosnia and Herzegovina,2007,24.28
Panama,2007,17.29
Malawi,2007,13.56
Gabon,2007,17.24
Guyana,2007,11.05
Georgia,2007,10.0
Bulgaria,2007,41.67
Tajikistan,2007,8.29
Croatia,2007,29.25
Ghana,2007,66.26
Estonia,2007,24.13
Slovenia,2007,8.0
Liberia,2007,14.6
Kyrgyzstan,2007,11.64
Moldova,2007,11.63
Suriname,2007,6.45
El Salvador,2007,14.45
Equatorial Guinea,2007,16.88
Brunei,2007,10.46
Latvia,2007,1.81
Armenia,2007,8.49
Haiti,2007,8.37
Sierra Leone,2007,7.82
North Macedonia,2007,12.27
Togo,2007,5.84
Mauritania,2007,8.81
Luxembourg,2007,11.6
Albania,2007,7.88
Jamaica,2007,10.95
Rwanda,2007,6.54
Cyprus,2007,9.23
Costa Rica,2007,12.93
Burundi,2007,5.08
Belize,2007,4.36
Eritrea,2007,5.95
Mauritius,2007,5.49
East Timor,2007,6.5
Lesotho,2007,3.79
Guinea-Bissau,2007,3.94
Barbados,2007,4.19
Montenegro,2007,-0.07
Iceland,2007,4.45
Gambia,2007,2.17
Eswatini,2007,2.78
Bahamas,2007,2.2
Grenada,2007,2.19
Maldives,2007,0.94
Malta,2007,3.15
Djibouti,2007,1.35
Antigua and Barbuda,2007,0.99
Seychelles,2007,0.51
Comoros,2007,0.38
Saint Lucia,2007,0.6
Samoa,2007,0.6
Vanuatu,2007,0.69
Cabo Verde,2007,0.56
Andorra,2007,0.64
Bhutan,2007,-5.52
São Tomé and Principe,2007,0.11
Tonga,2007,0.26
Saint Vincent and the Grenadines,2007,0.33
Saint Kitts and Nevis,2007,0.32
Palau,2007,0.24
Dominica,2007,0.23
Marshall Islands,2007,0.17
Micronesia,2007,0.17
Liechtenstein,2007,0.24
Kiribati,2007,0.08
Cook Islands,2007,0.08
Nauru,2007,0.05
Tuvalu,2007,0.03
Niue,2007,0.01
Fiji,2007,-0.31
China,2008,8388.05
United States,2008,6177.47
India,2008,2318.77
Russia,2008,1571.39
Brazil,2008,2048.91
Indonesia,2008,1039.74
Japan,2008,1137.51
Iran,2008,692.89
Canada,2008,1004.8
Saudi Arabia,2008,504.68
Germany,2008,907.43
Democratic Republic of the Congo,2008,447.66
Mexico,2008,579.79
South Korea,2008,521.33
Australia,2008,620.15
South Africa,2008,535.26
Turkey,2008,314.46
Pakistan,2008,323.57
Vietnam,2008,239.58
Thailand,2008,313.11
United Kingdom,2008,649.85
Argentina,2008,457.72
Nigeria,2008,313.27
Italy,2008,488.61
Malaysia,2008,350.68
Poland,2008,317.52
France,2008,421.07
Egypt,2008,278.0
Kazakhstan,2008,322.71
Colombia,2008,241.19
Spain,2008,382.03
Algeria,2008,202.39
Iraq,2008,134.86
United Arab Emirates,2008,199.56
Bangladesh,2008,164.77
Philippines,2008,151.5
Venezuela,2008,514.75
Ukraine,2008,346.91
Myanmar,2008,214.82
Ethiopia,2008,138.98
Uzbekistan,2008,173.36
Turkmenistan,2008,170.69
Peru,2008,141.49
Netherlands,2008,202.53
Tanzania,2008,123.52
Kuwait,2008,105.9
Bolivia,2008,104.08
Sudan,2008,115.19
Cameroon,2008,126.62
Angola,2008,127.92
Qatar,2008,73.71
Chad,2008,69.86
Zimbabwe,2008,36.02
Mozambique,2008,99.75
Libya,2008,115.31
Czech Republic,2008,132.56
Belgium,2008,120.96
Oman,2008,57.98
Ecuador,2008,93.66
Paraguay,2008,92.24
Morocco,2008,63.15
Zambia,2008,67.08
Belarus,2008,87.73
Israel,2008,84.29
North Korea,2008,94.69
Romania,2008,126.85
Mongolia,2008,57.98
Cambodia,2008,36.07
Kenya,2008,72.54
Greece,2008,120.8
New Zealand,2008,61.69
Ireland,2008,79.39
Austria,2008,78.98
Singapore,2008,51.58
South Sudan,2008,78.46
Hungary,2008,70.75
Botswana,2008,61.65
Finland,2008,62.0
Serbia,2008,30.33
Burkina Faso,2008,38.84
Central African Republic,2008,61.36
Bahrain,2008,38.12
Uganda,2008,44.2
Azerbaijan,2008,47.65
Portugal,2008,74.83
Côte d'Ivoire,2008,47.0
Papua New Guinea,2008,37.68
Nepal,2008,24.92
Chile,2008,53.79
Mali,2008,28.18
Niger,2008,27.88
Syria,2008,111.18
Solomon Islands,2008,2.39
Laos,2008,23.89
Denmark,2008,67.54
Switzerland,2008,52.79
Somalia,2008,42.11
Dominican Republic,2008,30.0
Guinea,2008,27.4
Madagascar,2008,48.02
Tunisia,2008,35.65
Guatemala,2008,36.79
Nicaragua,2008,37.84
Slovakia,2008,36.81
Sri Lanka,2008,26.5
Uruguay,2008,28.92
Senegal,2008,27.01
Sweden,2008,52.18
Jordan,2008,27.3
Afghanistan,2008,21.47
Norway,2008,30.98
Cuba,2008,31.17
Honduras,2008,23.78
Congo,2008,22.21
Yemen,2008,50.51
Namibia,2008,20.93
Benin,2008,20.12
Lithuania,2008,29.18
Lebanon,2008,22.72
Trinidad and Tobago,2008,30.41
Bosnia and Herzegovina,2008,26.4
Panama,2008,17.41
Malawi,2008,14.14
Gabon,2008,17.9
Guyana,2008,11.2
Georgia,2008,9.1
Bulgaria,2008,39.26
Tajikistan,2008,8.67
Croatia,2008,28.44
Ghana,2008,66.0
Estonia,2008,21.86
Slovenia,2008,8.98
Liberia,2008,14.6
Kyrgyzstan,2008,12.73
Moldova,2008,11.5
Suriname,2008,6.63
El Salvador,2008,13.89
Equatorial Guinea,2008,16.1
Brunei,2008,11.35
Latvia,2008,1.52
Armenia,2008,9.01
Haiti,2008,8.43
Sierra Leone,2008,7.62
North Macedonia,2008,12.06
Togo,2008,6.16
Mauritania,2008,8.15
Luxembourg,2008,11.52
Albania,2008,7.61
Jamaica,2008,8.54
Rwanda,2008,6.75
Cyprus,2008,9.45
Costa Rica,2008,13.06
Burundi,2008,5.21
Belize,2008,4.29
Eritrea,2008,5.89
Mauritius,2008,5.6
East Timor,2008,6.88
Lesotho,2008,3.76
Guinea-Bissau,2008,3.77
Barbados,2008,4.5
Montenegro,2008,0.37
Iceland,2008,4.35
Gambia,2008,2.32
Eswatini,2008,2.7
Bahamas,2008,2.32
Grenada,2008,2.21
Maldives,2008,1.01
Malta,2008,3.09
Djibouti,2008,1.36
Antigua and Barbuda,2008,1.03
Seychelles,2008,0.52
Comoros,2008,0.41
Saint Lucia,2008,0.61
Samoa,2008,0.58
Vanuatu,2008,0.7
Cabo Verde,2008,0.56
Andorra,2008,0.64
Bhutan,2008,-5.54
São Tomé and Principe,2008,0.12
Tonga,2008,0.26
Saint Vincent and the Grenadines,2008,0.31
Saint Kitts and Nevis,2008,0.32
Palau,2008,0.23
Dominica,2008,0.23
Marshall Islands,2008,0.17
Micronesia,2008,0.15
Liechtenstein,2008,0.26
Kiribati,2008,0.08
Cook Islands,2008,0.08
Nauru,2008,0.05
Tuvalu,2008,0.02
Niue,2008,0.01
Fiji,2008,-0.58
China,2009,8955.38
United States,2009,5760.48
India,2009,2472.5
Russia,2009,1438.05
Brazil,2009,2020.63
Indonesia,2009,1439.9
Japan,2009,1079.94
Iran,2009,714.48
Canada,2009,970.67
Saudi Arabia,2009,517.5
Germany,2009,850.93
Democratic Republic of the Congo,2009,447.46
Mexico,2009,568.91
South Korea,2009,535.08
Australia,2009,638.51
South Africa,2009,513.62
Turkey,2009,317.97
Pakistan,2009,335.8
Vietnam,2009,262.65
Thailand,2009,309.76
United Kingdom,2009,593.78
Argentina,2009,436.8
Nigeria,2009,300.66
Italy,2009,439.59
Malaysia,2009,345.96
Poland,2009,302.71
France,2009,403.2
Egypt,2009,285.18
Kazakhstan,2009,295.33
Colombia,2009,245.16
Spain,2009,345.95
Algeria,2009,204.47
Iraq,2009,144.43
United Arab Emirates,2009,199.38
Bangladesh,2009,169.25
Philippines,2009,154.33
Venezuela,2009,502.68
Ukraine,2009,292.18
Myanmar,2009,225.73
Ethiopia,2009,142.88
Uzbekistan,2009,160.49
Turkmenistan,2009,130.61
Peru,2009,145.58
Netherlands,2009,197.53
Tanzania,2009,125.25
Kuwait,2009,105.77
Bolivia,2009,102.12
Sudan,2009,116.73
Cameroon,2009,126.33
Angola,2009,131.31
Qatar,2009,75.74
Chad,2009,69.96
Zimbabwe,2009,36.74
Mozambique,2009,94.67
Libya,2009,113.46
Czech Republic,2009,126.62
Belgium,2009,114.6
Oman,2009,60.97
Ecuador,2009,97.04
Paraguay,2009,94.27
Morocco,2009,62.82
Zambia,2009,63.31
Belarus,2009,84.79
Israel,2009,83.77
North Korea,2009,93.1
Romania,2009,110.77
Mongolia,2009,59.12
Cambodia,2009,37.41
Kenya,2009,73.0
Greece,2009,114.21
New Zealand,2009,58.79
Ireland,2009,74.0
Austria,2009,71.79
Singapore,2009,52.14
South Sudan,2009,80.41
Hungary,2009,64.91
Botswana,2009,51.59
Finland,2009,58.58
Serbia,2009,27.87
Burkina Faso,2009,39.53
Central African Republic,2009,48.82
Bahrain,2009,38.82
Uganda,2009,44.5
Azerbaijan,2009,43.46
Portugal,2009,74.04
Côte d'Ivoire,2009,45.59
Papua New Guinea,2009,37.87
Nepal,2009,26.84
Chile,2009,51.31
Mali,2009,28.52
Niger,2009,29.22
Syria,2009,106.54
Solomon Islands,2009,2.41
Laos,2009,25.29
Denmark,2009,64.61
Switzerland,2009,51.35
Somalia,2009,42.14
Dominican Republic,2009,29.49
Guinea,2009,27.82
Madagascar,2009,49.2
Tunisia,2009,35.96
Guatemala,2009,38.56
Nicaragua,2009,37.89
Slovakia,2009,33.17
Sri Lanka,2009,25.65
Uruguay,2009,28.47
Senegal,2009,27.5
Sweden,2009,48.4
Jordan,2009,28.19
Afghanistan,2009,24.44
Norway,2009,30.05
Cuba,2009,32.03
Honduras,2009,23.76
Congo,2009,23.38
Yemen,2009,52.96
Namibia,2009,24.0
Benin,2009,20.77
Lithuania,2009,25.59
Lebanon,2009,26.15
Trinidad and Tobago,2009,29.54
Bosnia and Herzegovina,2009,26.46
Panama,2009,19.0
Malawi,2009,13.96
Gabon,2009,17.7
Guyana,2009,11.23
Georgia,2009,9.86
Bulgaria,2009,31.77
Tajikistan,2009,8.35
Croatia,2009,25.88
Ghana,2009,67.24
Estonia,2009,18.42
Slovenia,2009,7.0
Liberia,2009,15.6
Kyrgyzstan,2009,12.38
Moldova,2009,10.82
Suriname,2009,6.75
El Salvador,2009,13.52
Equatorial Guinea,2009,14.27
Brunei,2009,11.12
Latvia,2009,0.75
Armenia,2009,7.87
Haiti,2009,8.46
Sierra Leone,2009,7.9
North Macedonia,2009,11.37
Togo,2009,7.66
Mauritania,2009,8.73
Luxembourg,2009,10.93
Albania,2009,7.68
Jamaica,2009,6.8
Rwanda,2009,6.88
Cyprus,2009,9.27
Costa Rica,2009,12.63
Burundi,2009,5.36
Belize,2009,4.42
Eritrea,2009,5.94
Mauritius,2009,5.6
East Timor,2009,7.2
Lesotho,2009,3.88
Guinea-Bissau,2009,3.78
Barbados,2009,4.41
Montenegro,2009,-0.71
Iceland,2009,4.03
Gambia,2009,2.68
Eswatini,2009,2.64
Bahamas,2009,2.55
Grenada,2009,2.22
Maldives,2009,1.07
Malta,2009,2.9
Djibouti,2009,1.34
Antigua and Barbuda,2009,1.08
Seychelles,2009,0.56
Comoros,2009,0.44
Saint Lucia,2009,0.61
Samoa,2009,0.59
Vanuatu,2009,0.69
Cabo Verde,2009,0.6
Andorra,2009,0.62
Bhutan,2009,-5.61
São Tomé and Principe,2009,0.13
Tonga,2009,0.28
Saint Vincent and the Grenadines,2009,0.37
Saint Kitts and Nevis,2009,0.33
Palau,2009,0.23
Dominica,2009,0.24
Marshall Islands,2009,0.17
Micronesia,2009,0.19
Liechtenstein,2009,0.25
Kiribati,2009,0.08
Cook Islands,2009,0.08
Nauru,2009,0.05
Tuvalu,2009,0.02
Niue,2009,0.01
Fiji,2009,-0.68
China,2010,9776.66
United States,2010,6031.04
India,2010,2582.36
Russia,2010,1526.56
Brazil,2010,2128.86
Indonesia,2010,1085.33
Japan,2010,1137.38
Iran,2010,718.63
Canada,2010,988.74
Saudi Arabia,2010,562.22
Germany,2010,881.42
Democratic Republic of the Congo,2010,451.57
Mexico,2010,585.61
South Korea,2010,586.72
Australia,2010,619.31
South Africa,2010,536.8
Turkey,2010,328.18
Pakistan,2010,329.42
Vietnam,2010,281.2
Thailand,2010,332.07
United Kingdom,2010,606.91
Argentina,2010,442.27
Nigeria,2010,328.62
Italy,2010,448.19
Malaysia,2010,358.59
Poland,2010,321.15
France,2010,407.15
Egypt,2010,287.66
Kazakhstan,2010,315.21
Colombia,2010,249.87
Spain,2010,331.01
Algeria,2010,207.34
Iraq,2010,160.09
United Arab Emirates,2010,206.96
Bangladesh,2010,176.6
Philippines,2010,160.19
Venezuela,2010,506.66
Ukraine,2010,311.65
Myanmar,2010,231.23
Ethiopia,2010,147.88
Uzbekistan,2010,172.11
Turkmenistan,2010,145.52
Peru,2010,150.19
Netherlands,2010,208.16
Tanzania,2010,128.96
Kuwait,2010,110.0
Bolivia,2010,128.67
Sudan,2010,114.73
Cameroon,2010,126.76
Angola,2010,136.95
Qatar,2010,86.13
Chad,2010,73.76
Zimbabwe,2010,39.66
Mozambique,2010,104.51
Libya,2010,119.6
Czech Republic,2010,127.89
Belgium,2010,122.09
Oman,2010,65.28
Ecuador,2010,100.62
Paraguay,2010,96.69
Morocco,2010,66.22
Zambia,2010,72.39
Belarus,2010,89.41
Israel,2010,89.22
North Korea,2010,91.34
Romania,2010,107.78
Mongolia,2010,56.33
Cambodia,2010,36.42
Kenya,2010,74.41
Greece,2010,107.34
New Zealand,2010,58.93
Ireland,2010,72.75
Austria,2010,77.58
Singapore,2010,55.9
South Sudan,2010,79.7
Hungary,2010,64.87
Botswana,2010,63.53
Finland,2010,66.75
Serbia,2010,27.41
Burkina Faso,2010,41.18
Central African Republic,2010,58.05
Bahrain,2010,40.77
Uganda,2010,46.03
Azerbaijan,2010,42.31
Portugal,2010,68.67
Côte d'Ivoire,2010,45.28
Papua New Guinea,2010,37.87
Nepal,2010,28.13
Chile,2010,56.45
Mali,2010,30.35
Niger,2010,29.33
Syria,2010,106.09
Solomon Islands,2010,2.43
Laos,2010,29.47
Denmark,2010,64.87
Switzerland,2010,52.92
Somalia,2010,42.35
Dominican Republic,2010,30.85
Guinea,2010,30.1
Madagascar,2010,49.89
Tunisia,2010,38.41
Guatemala,2010,38.24
Nicaragua,2010,38.3
Slovakia,2010,34.7
Sri Lanka,2010,26.93
Uruguay,2010,26.07
Senegal,2010,28.53
Sweden,2010,54.18
Jordan,2010,27.77
Afghanistan,2010,28.71
Norway,2010,32.24
Cuba,2010,33.2
Honduras,2010,23.69
Congo,2010,25.38
Yemen,2010,52.78
Namibia,2010,23.34
Benin,2010,21.16
Lithuania,2010,26.39
Lebanon,2010,25.25
Trinidad and Tobago,2010,32.21
Bosnia and Herzegovina,2010,26.49
Panama,2010,19.62
Malawi,2010,15.16
Gabon,2010,18.53
Guyana,2010,11.49
Georgia,2010,9.59
Bulgaria,2010,33.42
Tajikistan,2010,8.44
Croatia,2010,25.32
Ghana,2010,68.89
Estonia,2010,22.97
Slovenia,2010,7.3
Liberia,2010,14.87
Kyrgyzstan,2010,12.09
Moldova,2010,11.73
Suriname,2010,7.1
El Salvador,2010,13.27
Equatorial Guinea,2010,14.62
Brunei,2010,10.41
Latvia,2010,1.94
Armenia,2010,7.69
Haiti,2010,9.01
Sierra Leone,2010,7.95
North Macedonia,2010,11.25
Togo,2010,7.46
Mauritania,2010,9.24
Luxembourg,2010,11.52
Albania,2010,8.12
Jamaica,2010,6.4
Rwanda,2010,7.16
Cyprus,2010,8.94
Costa Rica,2010,12.76
Burundi,2010,5.7
Belize,2010,4.5
Eritrea,2010,5.87
Mauritius,2010,5.87
East Timor,2010,7.5
Lesotho,2010,3.92
Guinea-Bissau,2010,3.95
Barbados,2010,4.27
Montenegro,2010,0.01
Iceland,2010,3.9
Gambia,2010,2.72
Eswatini,2010,2.54
Bahamas,2010,2.61
Grenada,2010,2.24
Maldives,2010,1.13
Malta,2010,3.01
Djibouti,2010,1.42
Antigua and Barbuda,2010,1.09
Seychelles,2010,0.56
Comoros,2010,0.48
Saint Lucia,2010,0.68
Samoa,2010,0.63
Vanuatu,2010,0.71
Cabo Verde,2010,0.64
Andorra,2010,0.63
Bhutan,2010,-5.48
São Tomé and Principe,2010,0.14
Tonga,2010,0.26
Saint Vincent and the Grenadines,2010,0.32
Saint Kitts and Nevis,2010,0.33
Palau,2010,0.24
Dominica,2010,0.23
Marshall Islands,2010,0.18
Micronesia,2010,0.15
Liechtenstein,2010,0.23
Kiribati,2010,0.08
Cook Islands,2010,0.09
Nauru,2010,0.05
Tuvalu,2010,0.02
Niue,2010,0.01
Fiji,2010,-0.37
China,2011,10266.06
United States,2011,5815.39
India,2011,2620.5
Russia,2011,1698.86
Brazil,2011,1289.83
Indonesia,2011,1645.82
Japan,2011,1244.12
Iran,2011,773.83
Canada,2011,838.85
Saudi Arabia,2011,593.65
Germany,2011,840.84
Democratic Republic of the Congo,2011,687.19
Mexico,2011,689.57
South Korea,2011,620.42
Australia,2011,659.37
South Africa,2011,520.9
Turkey,2011,334.29
Pakistan,2011,336.91
Vietnam,2011,244.74
Thailand,2011,364.34
United Kingdom,2011,564.04
Argentina,2011,423.22
Nigeria,2011,337.8
Italy,2011,437.64
Malaysia,2011,134.98
Poland,2011,361.76
France,2011,395.99
Egypt,2011,296.09
Kazakhstan,2011,322.72
Colombia,2011,231.33
Spain,2011,341.96
Algeria,2011,214.66
Iraq,2011,169.44
United Arab Emirates,2011,214.44
Bangladesh,2011,182.57
Philippines,2011,161.86
Venezuela,2011,523.81
Ukraine,2011,337.99
Myanmar,2011,200.61
Ethiopia,2011,148.12
Uzbekistan,2011,183.66
Turkmenistan,2011,174.92
Peru,2011,178.18
Netherlands,2011,195.27
Tanzania,2011,131.01
Kuwait,2011,115.92
Bolivia,2011,113.18
Sudan,2011,117.13
Cameroon,2011,118.53
Angola,2011,136.84
Qatar,2011,96.96
Chad,2011,85.42
Zimbabwe,2011,46.31
Mozambique,2011,95.47
Libya,2011,66.87
Czech Republic,2011,128.57
Belgium,2011,110.98
Oman,2011,72.69
Ecuador,2011,89.38
Paraguay,2011,109.82
Morocco,2011,74.26
Zambia,2011,87.65
Belarus,2011,95.15
Israel,2011,88.97
North Korea,2011,74.89
Romania,2011,-170.0
Mongolia,2011,59.13
Cambodia,2011,101.44
Kenya,2011,69.52
Greece,2011,106.75
New Zealand,2011,64.53
Ireland,2011,68.68
Austria,2011,74.86
Singapore,2011,58.94
South Sudan,2011,76.14
Hungary,2011,63.19
Botswana,2011,69.42
Finland,2011,19.27
Serbia,2011,64.47
Burkina Faso,2011,31.14
Central African Republic,2011,61.72
Bahrain,2011,41.48
Uganda,2011,46.32
Azerbaijan,2011,43.77
Portugal,2011,66.36
Côte d'Ivoire,2011,44.9
Papua New Guinea,2011,45.93
Nepal,2011,36.09
Chile,2011,17.71
Mali,2011,31.26
Niger,2011,30.36
Syria,2011,100.79
Solomon Islands,2011,-17.06
Laos,2011,21.79
Denmark,2011,57.46
Switzerland,2011,48.96
Somalia,2011,42.5
Dominican Republic,2011,31.99
Guinea,2011,31.43
Madagascar,2011,37.98
Tunisia,2011,42.1
Guatemala,2011,32.79
Nicaragua,2011,26.77
Slovakia,2011,33.99
Sri Lanka,2011,27.69
Uruguay,2011,30.71
Senegal,2011,27.63
Sweden,2011,39.18
Jordan,2011,28.44
Afghanistan,2011,32.2
Norway,2011,35.01
Cuba,2011,30.7
Honduras,2011,26.65
Congo,2011,25.44
Yemen,2011,46.57
Namibia,2011,28.6
Benin,2011,21.29
Lithuania,2011,19.76
Lebanon,2011,25.85
Trinidad and Tobago,2011,33.18
Bosnia and Herzegovina,2011,25.56
Panama,2011,20.72
Malawi,2011,15.12
Gabon,2011,21.78
Guyana,2011,19.2
Georgia,2011,14.28
Bulgaria,2011,50.75
Tajikistan,2011,8.66
Croatia,2011,24.39
Ghana,2011,54.62
Estonia,2011,18.11
Slovenia,2011,16.14
Liberia,2011,15.05
Kyrgyzstan,2011,12.79
Moldova,2011,12.45
Suriname,2011,11.64
El Salvador,2011,13.18
Equatorial Guinea,2011,13.88
Brunei,2011,9.75
Latvia,2011,12.46
Armenia,2011,8.12
Haiti,2011,9.91
Sierra Leone,2011,8.42
North Macedonia,2011,12.14
Togo,2011,7.96
Mauritania,2011,9.23
Luxembourg,2011,11.66
Albania,2011,8.78
Jamaica,2011,9.14
Rwanda,2011,6.15
Cyprus,2011,8.64
Costa Rica,2011,6.63
Burundi,2011,0.97
Belize,2011,7.18
Eritrea,2011,6.1
Mauritius,2011,5.84
East Timor,2011,7.39
Lesotho,2011,4.69
Guinea-Bissau,2011,3.86
Barbados,2011,4.37
Montenegro,2011,4.03
Iceland,2011,3.66
Gambia,2011,2.42
Eswatini,2011,2.51
Bahamas,2011,2.55
Grenada,2011,2.24
Maldives,2011,1.2
Malta,2011,2.99
Djibouti,2011,1.38
Antigua and Barbuda,2011,1.1
Seychelles,2011,0.53
Comoros,2011,0.48
Saint Lucia,2011,0.65
Samoa,2011,0.65
Vanuatu,2011,0.73
Cabo Verde,2011,0.66
Andorra,2011,0.6
Bhutan,2011,0.05
São Tomé and Principe,2011,0.34
Tonga,2011,0.25
Saint Vincent and the Grenadines,2011,0.31
Saint Kitts and Nevis,2011,0.34
Palau,2011,0.24
Dominica,2011,0.21
Marshall Islands,2011,0.18
Micronesia,2011,0.16
Liechtenstein,2011,0.19
Kiribati,2011,0.08
Cook Islands,2011,0.09
Nauru,2011,0.05
Tuvalu,2011,0.02
Niue,2011,0.0
Fiji,2011,-0.47
China,2012,10551.52
United States,2012,5598.49
India,2012,2777.35
Russia,2012,1679.17
Brazil,2012,1335.01
Indonesia,2012,1667.06
Japan,2012,1287.52
Iran,2012,773.64
Canada,2012,838.14
Saudi Arabia,2012,629.86
Germany,2012,854.06
Democratic Republic of the Congo,2012,682.37
Mexico,2012,695.09
South Korea,2012,623.77
Australia,2012,661.95
South Africa,2012,540.99
Turkey,2012,349.85
Pakistan,2012,341.09
Vietnam,2012,245.94
Thailand,2012,388.8
United Kingdom,2012,583.9
Argentina,2012,428.31
Nigeria,2012,341.23
Italy,2012,419.46
Malaysia,2012,135.12
Poland,2012,354.78
France,2012,399.64
Egypt,2012,307.09
Kazakhstan,2012,320.19
Colombia,2012,230.11
Spain,2012,335.56
Algeria,2012,233.42
Iraq,2012,192.3
United Arab Emirates,2012,224.83
Bangladesh,2012,187.23
Philippines,2012,166.88
Venezuela,2012,554.16
Ukraine,2012,330.79
Myanmar,2012,209.68
Ethiopia,2012,153.79
Uzbekistan,2012,168.65
Turkmenistan,2012,183.2
Peru,2012,178.06
Netherlands,2012,193.54
Tanzania,2012,135.77
Kuwait,2012,120.58
Bolivia,2012,113.54
Sudan,2012,118.97
Cameroon,2012,118.82
Angola,2012,136.76
Qatar,2012,106.1
Chad,2012,89.69
Zimbabwe,2012,42.68
Mozambique,2012,101.26
Libya,2012,117.26
Czech Republic,2012,125.1
Belgium,2012,109.76
Oman,2012,80.99
Ecuador,2012,89.26
Paraguay,2012,111.07
Morocco,2012,76.08
Zambia,2012,90.92
Belarus,2012,96.76
Israel,2012,95.5
North Korea,2012,73.64
Romania,2012,-172.37
Mongolia,2012,62.51
Cambodia,2012,98.97
Kenya,2012,68.53
Greece,2012,102.3
New Zealand,2012,67.14
Ireland,2012,70.11
Austria,2012,71.42
Singapore,2012,58.54
South Sudan,2012,60.93
Hungary,2012,59.32
Botswana,2012,54.66
Finland,2012,13.68
Serbia,2012,59.64
Burkina Faso,2012,31.84
Central African Republic,2012,57.79
Bahrain,2012,43.05
Uganda,2012,48.03
Azerbaijan,2012,46.82
Portugal,2012,64.68
Côte d'Ivoire,2012,46.58
Papua New Guinea,2012,46.61
Nepal,2012,37.44
Chile,2012,20.15
Mali,2012,32.11
Niger,2012,32.41
Syria,2012,75.09
Solomon Islands,2012,-17.04
Laos,2012,23.93
Denmark,2012,52.35
Switzerland,2012,50.26
Somalia,2012,42.8
Dominican Republic,2012,32.8
Guinea,2012,32.75
Madagascar,2012,38.54
Tunisia,2012,44.74
