Country Name,Year,Value
Jamaica,2002,2640581
Jamaica,2003,2656627
Jamaica,2004,2672226
Jamaica,2005,2687069
Jamaica,2006,2700972
Jamaica,2007,2713809
Jamaica,2008,2725632
Jamaica,2009,2737001
Jamaica,2010,2748573
Jamaica,2011,2760492
Jamaica,2012,2772431
Jamaica,2013,2783689
Jamaica,2014,2793756
Jamaica,2015,2802535
Jamaica,2016,2809919
Jamaica,2017,2815767
Jamaica,2018,2820103
Jamaica,2019,2823275
Jamaica,2020,2830746
Jamaica,2021,2837682
Japan,1990,123399767
Japan,1991,123889870
Japan,1992,124383707
Japan,1993,124839954
Japan,1994,125286862
Japan,1995,125672659
Japan,1996,125975305
Japan,1997,126265926
Japan,1998,126549181
Japan,1999,126801566
Japan,2000,127027796
Japan,2001,127260144
Japan,2002,127484599
Japan,2003,127671255
Japan,2004,127815770
Japan,2005,127913331
Japan,2006,127997248
Japan,2007,128087684
Japan,2008,128155991
Japan,2009,128192471
Japan,2010,128185273
Japan,2011,128096431
Japan,2012,127928283
Japan,2013,127723641
Japan,2014,127486600
Japan,2015,127275868
Japan,2016,127159949
Japan,2017,127064685
Japan,2018,126913433
Japan,2019,126699422
Japan,2020,126304536
Japan,2021,125679341
Jersey,1990,84210
Jersey,1991,84906
Jersey,1992,85238
Jersey,1993,85501
Jersey,1994,85716
Jersey,1995,85887
Jersey,1996,86192
Jersey,1997,86679
Jersey,1998,87141
Jersey,1999,87544
Jersey,2000,87854
Jersey,2001,88402
Jersey,2002,89309
Jersey,2003,90296
Jersey,2004,91271
Jersey,2005,92266
Jersey,2006,93245
Jersey,2007,94226
Jersey,2008,95195
Jersey,2009,96154
Jersey,2010,97121
Jersey,2011,98039
Jersey,2012,98926
Jersey,2013,99757
Jersey,2014,100582
Jersey,2015,101223
Jersey,2016,101700
Jersey,2017,102131
Jersey,2018,102530
Jersey,2019,102864
Jersey,2020,103138
Jersey,2021,103337
Jordan,1990,3621916
Jordan,1991,3915153
Jordan,1992,4127700
Jordan,1993,4348018
Jordan,1994,4561406
Jordan,1995,4752097
Jordan,1996,4912518
Jordan,1997,5046288
Jordan,1998,5164288
Jordan,1999,5276452
Jordan,2000,5386944
Jordan,2001,5498901
Jordan,2002,5616078
Jordan,2003,5741838
Jordan,2004,5882067
Jordan,2005,6029597
Jordan,2006,6427376
Jordan,2007,6827234
Jordan,2008,6989874
Jordan,2009,7141763
Jordan,2010,7297045
Jordan,2011,7480430
Jordan,2012,7587134
Jordan,2013,7991812
Jordan,2014,8791715
Jordan,2015,9544730
Jordan,2016,10006368
Jordan,2017,10234227
Jordan,2018,10462310
Jordan,2019,10671892
Jordan,2020,10865231
Jordan,2021,11066358
Kazakhstan,1990,17154060
Kazakhstan,1991,17278604
Kazakhstan,1992,17332623
Kazakhstan,1993,17274487
Kazakhstan,1994,17043775
Kazakhstan,1995,16730541
Kazakhstan,1996,16416036
Kazakhstan,1997,16043250
Kazakhstan,1998,15647789
Kazakhstan,1999,15455878
Kazakhstan,2000,15501107
Kazakhstan,2001,15575551
Kazakhstan,2002,15656677
Kazakhstan,2003,15747379
Kazakhstan,2004,15850164
Kazakhstan,2005,15968118
Kazakhstan,2006,16103717
Kazakhstan,2007,16257212
Kazakhstan,2008,16426527
Kazakhstan,2009,16619850
Kazakhstan,2010,16836809
Kazakhstan,2011,17065997
Kazakhstan,2012,17306114
Kazakhstan,2013,17556502
Kazakhstan,2014,17816285
Kazakhstan,2015,18084173
Kazakhstan,2016,18363601
Kazakhstan,2017,18651930
Kazakhstan,2018,18932725
Kazakhstan,2019,19209556
Kazakhstan,2020,19482117
Kazakhstan,2021,19743607
Kenya,1990,22892657
Kenya,1991,23646516
Kenya,1992,24382466
Kenya,1993,25117193
Kenya,1994,25857135
Kenya,1995,26601754
Kenya,1996,27344212
Kenya,1997,28101763
Kenya,1998,28888063
Kenya,1999,29733411
Kenya,2000,30642894
Kenya,2001,31619172
Kenya,2002,32629809
Kenya,2003,33652233
Kenya,2004,34713452
Kenya,2005,35796483
Kenya,2006,36904009
Kenya,2007,38036354
Kenya,2008,39206349
Kenya,2009,40408887
Kenya,2010,41598570
Kenya,2011,42758466
Kenya,2012,43888306
Kenya,2013,44986794
Kenya,2014,46051441
Kenya,2015,47088527
Kenya,2016,48139682
Kenya,2017,49197760
Kenya,2018,50207110
Kenya,2019,51202829
Kenya,2020,52217327
Kenya,2021,53219165
Kiribati,1990,74871
Kiribati,1991,76385
Kiribati,1992,77655
Kiribati,1993,78854
Kiribati,1994,80033
Kiribati,1995,81252
Kiribati,1996,82637
Kiribati,1997,84161
Kiribati,1998,85671
Kiribati,1999,87138
Kiribati,2000,88631
Kiribati,2001,90350
Kiribati,2002,92280
Kiribati,2003,94190
Kiribati,2004,96095
Kiribati,2005,98046
Kiribati,2006,100028
Kiribati,2007,102082
Kiribati,2008,104235
Kiribati,2009,106479
Kiribati,2010,108717
Kiribati,2011,110661
Kiribati,2012,112293
Kiribati,2013,113847
Kiribati,2014,115338
Kiribati,2015,116826
Kiribati,2016,118489
Kiribati,2017,120288
Kiribati,2018,122097
Kiribati,2019,123928
Kiribati,2020,126110
Kiribati,2021,128386
Kosovo,1990,1973788
Kosovo,1991,2005365
Kosovo,1992,2039721
Kosovo,1993,2072671
Kosovo,1994,2105261
Kosovo,1995,2137514
Kosovo,1996,2168751
Kosovo,1997,2197286
Kosovo,1998,2078972
Kosovo,1999,1871526
Kosovo,2000,1802488
Kosovo,2001,1820013
Kosovo,2002,1829466
Kosovo,2003,1826436
Kosovo,2004,1822779
Kosovo,2005,1818358
Kosovo,2006,1813075
Kosovo,2007,1807099
Kosovo,2008,1800861
Kosovo,2009,1794686
Kosovo,2010,1788755
Kosovo,2011,1791948
Kosovo,2012,1806539
Kosovo,2013,1817170
Kosovo,2014,1808983
Kosovo,2015,1779020
Kosovo,2016,1761766
Kosovo,2017,1768125
Kosovo,2018,1767748
Kosovo,2019,1755048
Kosovo,2020,1751415
Kosovo,2021,1741449
Kuwait,1990,1684833
Kuwait,1991,1351404
Kuwait,1992,1634968
Kuwait,1993,1672159
Kuwait,1994,1664372
Kuwait,1995,1681518
Kuwait,1996,1730255
Kuwait,1997,1787692
Kuwait,1998,1844306
Kuwait,1999,1900035
Kuwait,2000,1954713
Kuwait,2001,2008127
Kuwait,2002,2059983
Kuwait,2003,2109887
Kuwait,2004,2157328
Kuwait,2005,2236797
Kuwait,2006,2364741
Kuwait,2007,2507891
Kuwait,2008,2651433
Kuwait,2009,2795490
Kuwait,2010,2943372
Kuwait,2011,3132816
Kuwait,2012,3337025
Kuwait,2013,3507754
Kuwait,2014,3665769
Kuwait,2015,3834464
Kuwait,2016,4003976
Kuwait,2017,4154685
Kuwait,2018,4323388
Kuwait,2019,4442202
Kuwait,2020,4400146
Kuwait,2021,4360749
Kyrgyzstan,1990,4459545
Kyrgyzstan,1991,4532120
Kyrgyzstan,1992,4600309
Kyrgyzstan,1993,4626809
Kyrgyzstan,1994,4649190
Kyrgyzstan,1995,4713639
Kyrgyzstan,1996,4782884
Kyrgyzstan,1997,4847998
Kyrgyzstan,1998,4907792
Kyrgyzstan,1999,4968592
Kyrgyzstan,2000,5025151
Kyrgyzstan,2001,5071961
Kyrgyzstan,2002,5116253
Kyrgyzstan,2003,5159422
Kyrgyzstan,2004,5203048
Kyrgyzstan,2005,5246337
Kyrgyzstan,2006,5282453
Kyrgyzstan,2007,5313373
Kyrgyzstan,2008,5342531
Kyrgyzstan,2009,5398013
Kyrgyzstan,2010,5491763
Kyrgyzstan,2011,5594537
Kyrgyzstan,2012,5696519
Kyrgyzstan,2013,5797296
Kyrgyzstan,2014,5898324
Kyrgyzstan,2015,6001876
Kyrgyzstan,2016,6108460
Kyrgyzstan,2017,6220146
Kyrgyzstan,2018,6341733
Kyrgyzstan,2019,6494036
Kyrgyzstan,2020,6664142
Kyrgyzstan,2021,6820483
Laos,1990,4311960
Laos,1991,4435120
Laos,1992,4559651
Laos,1993,4685063
Laos,1994,4809222
Laos,1995,4929410
Laos,1996,5045686
Laos,1997,5152015
Laos,1998,5248273
Laos,1999,5340784
Laos,2000,5431214
Laos,2001,5521481
Laos,2002,5610889
Laos,2003,5697945
Laos,2004,5781627
Laos,2005,5869531
Laos,2006,5963199
Laos,2007,6056238
Laos,2008,6148974
Laos,2009,6241649
Laos,2010,6334198
Laos,2011,6426595
Laos,2012,6518981
Laos,2013,6611385
Laos,2014,6703170
Laos,2015,6801650
Laos,2016,6908800
Laos,2017,7018149
Laos,2018,7128045
Laos,2019,7237634
Laos,2020,7346533
Laos,2021,7453191
Latvia,1990,2660130
Latvia,1991,2648934
Latvia,1992,2614832
Latvia,1993,2563820
Latvia,1994,2521237
Latvia,1995,2485951
Latvia,1996,2457910
Latvia,1997,2433230
Latvia,1998,2410219
Latvia,1999,2390825
Latvia,2000,2368321
Latvia,2001,2338300
Latvia,2002,2311356
Latvia,2003,2288983
Latvia,2004,2264178
Latvia,2005,2239787
Latvia,2006,2219038
Latvia,2007,2200772
Latvia,2008,2177711
Latvia,2009,2142043
Latvia,2010,2097834
Latvia,2011,2059940
Latvia,2012,2034639
Latvia,2013,2013004
Latvia,2014,1994153
Latvia,2015,1977874
Latvia,2016,1959864
Latvia,2017,1942599
Latvia,2018,1927586
Latvia,2019,1914267
Latvia,2020,1901119
Latvia,2021,1885592
Lebanon,1990,3595174
Lebanon,1991,3668917
Lebanon,1992,3747374
Lebanon,1993,3820652
Lebanon,1994,3889803
Lebanon,1995,3960741
Lebanon,1996,4034783
Lebanon,1997,4108409
Lebanon,1998,4181287
Lebanon,1999,4255277
Lebanon,2000,4329344
Lebanon,2001,4401921
Lebanon,2002,4463507
Lebanon,2003,4525512
Lebanon,2004,4599286
Lebanon,2005,4671106
Lebanon,2006,4751146
Lebanon,2007,4844118
Lebanon,2008,4925360
Lebanon,2009,4992293
Lebanon,2010,5041290
Lebanon,2011,5096018
Lebanon,2012,5235744
Lebanon,2013,5743440
Lebanon,2014,6346993
Lebanon,2015,6472470
Lebanon,2016,6323062
Lebanon,2017,6160128
Lebanon,2018,5984120
Lebanon,2019,5794600
Lebanon,2020,5702401
Lebanon,2021,5718127
Lesotho,1990,1809697
Lesotho,1991,1842383
Lesotho,1992,1873281
Lesotho,1993,1901801
Lesotho,1994,1927709
Lesotho,1995,1951442
Lesotho,1996,1972424
Lesotho,1997,1988139
Lesotho,1998,1998049
Lesotho,1999,2003238
Lesotho,2000,2003918
Lesotho,2001,2000859
Lesotho,2002,1994686
Lesotho,2003,1985060
Lesotho,2004,1971132
Lesotho,2005,1953080
Lesotho,2006,1945066
Lesotho,2007,1953272
Lesotho,2008,1966547
Lesotho,2009,1980885
Lesotho,2010,1996257
Lesotho,2011,2014015
Lesotho,2012,2034363
Lesotho,2013,2056508
Lesotho,2014,2080091
Lesotho,2015,2104613
Lesotho,2016,2130426
Lesotho,2017,2157116
Lesotho,2018,2183612
Lesotho,2019,2209414
Lesotho,2020,2235727
Lesotho,2021,2261549
Liberia,1990,2223667
Liberia,1991,1956523
Liberia,1992,2072465
Liberia,1993,2155134
Liberia,1994,2149928
Liberia,1995,2169167
Liberia,1996,2232286
Liberia,1997,2412994
Liberia,1998,2670127
Liberia,1999,2821689
Liberia,2000,2928117
Liberia,2001,3015343
Liberia,2002,3094792
Liberia,2003,3119533
Liberia,2004,3156892
Liberia,2005,3301017
Liberia,2006,3490792
Liberia,2007,3669051
Liberia,2008,3821007
Liberia,2009,3943036
Liberia,2010,4058897
Liberia,2011,4221178
Liberia,2012,4373045
Liberia,2013,4470245
Liberia,2014,4564301
Liberia,2015,4659438
Liberia,2016,4755607
Liberia,2017,4848927
Liberia,2018,4944727
Liberia,2019,5043720
Liberia,2020,5149471
Liberia,2021,5259326
Libya,1990,4445242
Libya,1991,4544405
Libya,1992,4640358
Libya,1993,4733054
Libya,1994,4822039
Libya,1995,4906851
Libya,1996,4987402
Libya,1997,5064640
Libya,1998,5140710
Libya,1999,5218040
Libya,2000,5305020
Libya,2001,5403637
Libya,2002,5508411
Libya,2003,5619403
Libya,2004,5736696
Libya,2005,5858791
Libya,2006,5980212
Libya,2007,6104379
Libya,2008,6235433
Libya,2009,6366688
Libya,2010,6497838
Libya,2011,6343210
Libya,2012,6179328
Libya,2013,6304636
Libya,2014,6427260
Libya,2015,6531825
Libya,2016,6632129
Libya,2017,6738770
Libya,2018,6849060
Libya,2019,6951038
Libya,2020,7045404
Libya,2021,7135180
Liechtenstein,1990,28911
Liechtenstein,1991,29303
Liechtenstein,1992,29750
Liechtenstein,1993,30198
Liechtenstein,1994,30623
Liechtenstein,1995,31054
Liechtenstein,1996,31496
Liechtenstein,1997,31922
Liechtenstein,1998,32341
Liechtenstein,1999,32751
Liechtenstein,2000,33136
Liechtenstein,2001,33469
Liechtenstein,2002,33769
Liechtenstein,2003,34089
Liechtenstein,2004,34409
Liechtenstein,2005,34713
Liechtenstein,2006,35002
Liechtenstein,2007,35249
Liechtenstein,2008,35466
Liechtenstein,2009,35739
Liechtenstein,2010,36021
Liechtenstein,2011,36295
Liechtenstein,2012,36620
Liechtenstein,2013,36930
Liechtenstein,2014,37191
Liechtenstein,2015,37424
Liechtenstein,2016,37635
Liechtenstein,2017,37871
Liechtenstein,2018,38157
Liechtenstein,2019,38462
Liechtenstein,2020,38793
Liechtenstein,2021,39062
Lithuania,1990,3695015
Lithuania,1991,3701409
Lithuania,1992,3697553
Lithuania,1993,3680202
Lithuania,1994,3654893
Lithuania,1995,3627038
Lithuania,1996,3599721
Lithuania,1997,3573418
Lithuania,1998,3547769
Lithuania,1999,3522905
Lithuania,2000,3500410
Lithuania,2001,3473008
Lithuania,2002,3444051
Lithuania,2003,3415276
Lithuania,2004,3376703
Lithuania,2005,3322264
Lithuania,2006,3269809
Lithuania,2007,3231378
Lithuania,2008,3198483
Lithuania,2009,3163258
Lithuania,2010,3097719
Lithuania,2011,3028642
Lithuania,2012,2988334
Lithuania,2013,2958359
Lithuania,2014,2933172
Lithuania,2015,2905772
Lithuania,2016,2869108
Lithuania,2017,2829318
Lithuania,2018,2802484
Lithuania,2019,2795057
Lithuania,2020,2795766
Lithuania,2021,2794489
Luxembourg,1990,381707
Luxembourg,1991,386820
Luxembourg,1992,391973
Luxembourg,1993,397210
Luxembourg,1994,402596
Luxembourg,1995,408237
Luxembourg,1996,413779
Luxembourg,1997,418970
Luxembourg,1998,424158
Luxembourg,1999,429909
Luxembourg,2000,436142
Luxembourg,2001,441755
Luxembourg,2002,446393
Luxembourg,2003,451845
Luxembourg,2004,458307
Luxembourg,2005,465372
Luxembourg,2006,472871
Luxembourg,2007,480277
Luxembourg,2008,488995
Luxembourg,2009,498195
Luxembourg,2010,507418
Luxembourg,2011,518583
Luxembourg,2012,530952
Luxembourg,2013,543359
Luxembourg,2014,556285
Luxembourg,2015,569541
Luxembourg,2016,583511
Luxembourg,2017,596505
Luxembourg,2018,608108
Luxembourg,2019,620166
Luxembourg,2020,630597
Luxembourg,2021,640276
Macao,1990,351127
Macao,1991,362276
Macao,1992,372256
Macao,1993,381334
Macao,1994,390130
Macao,1995,398704
Macao,1996,407031
Macao,1997,415074
Macao,1998,422816
Macao,1999,430256
Macao,2000,437317
Macao,2001,445125
Macao,2002,456027
Macao,2003,469063
Macao,2004,482209
Macao,2005,495418
Macao,2006,508753
Macao,2007,522283
Macao,2008,535937
Macao,2009,549491
Macao,2010,562810
Macao,2011,575645
Macao,2012,587451
Macao,2013,598752
Macao,2014,610308
Macao,2015,622186
Macao,2016,634316
Macao,2017,646560
Macao,2018,658777
Macao,2019,670983
Macao,2020,683073
Macao,2021,694404
Madagascar,1990,12055648
Madagascar,1991,12421413
Madagascar,1992,12800869
Madagascar,1993,13197353
Madagascar,1994,13613859
Madagascar,1995,14051278
Madagascar,1996,14510711
Madagascar,1997,14990817
Madagascar,1998,15489363
Madagascar,1999,16000506
Madagascar,2000,16516337
Madagascar,2001,17032933
Madagascar,2002,17549914
Madagascar,2003,18071858
Madagascar,2004,18606607
Madagascar,2005,19159713
Madagascar,2006,19730918
Madagascar,2007,20318590
Madagascar,2008,20923841
Madagascar,2009,21547277
Madagascar,2010,22183343
Madagascar,2011,22822305
Madagascar,2012,23462444
Madagascar,2013,24109290
Madagascar,2014,24764357
Madagascar,2015,25426704
Madagascar,2016,26099951
Madagascar,2017,26788379
Madagascar,2018,27494930
Madagascar,2019,28219558
Madagascar,2020,28953560
Madagascar,2021,29691087
Malawi,1990,9545860
Malawi,1991,9844228
Malawi,1992,10135082
Malawi,1993,10284027
Malawi,1994,10164900
Malawi,1995,10150123
Malawi,1996,10352228
Malawi,1997,10562035
Malawi,1998,10792877
Malawi,1999,11047814
Malawi,2000,11315946
Malawi,2001,11593057
Malawi,2002,11880440
Malawi,2003,12181575
Malawi,2004,12500736
Malawi,2005,12840034
Malawi,2006,13198700
Malawi,2007,13576343
Malawi,2008,13976416
Malawi,2009,14395788
Malawi,2010,14826466
Malawi,2011,15265026
Malawi,2012,15709576
Malawi,2013,16161817
Malawi,2014,16621535
Malawi,2015,17085585
Malawi,2016,17557739
Malawi,2017,18039712
Malawi,2018,18528087
Malawi,2019,19025748
Malawi,2020,19533886
Malawi,2021,20047263
Malaysia,1990,17833178
Malaysia,1991,18342474
Malaysia,1992,18834569
Malaysia,1993,19322667
Malaysia,1994,19820445
Malaysia,1995,20330602
Malaysia,1996,20850085
Malaysia,1997,21375224
Malaysia,1998,21906713
Malaysia,1999,22435533
Malaysia,2000,22967817
Malaysia,2001,23526534
Malaysia,2002,24102479
Malaysia,2003,24679604
Malaysia,2004,25256771
Malaysia,2005,25836073
Malaysia,2006,26417906
Malaysia,2007,26998384
Malaysia,2008,27570054
Malaysia,2009,28124780
Malaysia,2010,28655771
Malaysia,2011,29162033
Malaysia,2012,29662835
Malaysia,2013,30174269
Malaysia,2014,30696133
Malaysia,2015,31232796
Malaysia,2016,31789694
Malaysia,2017,32355642
Malaysia,2018,32910962
Malaysia,2019,33440588
Malaysia,2020,33889555
Malaysia,2021,34282405
Maldives,1990,224772
Maldives,1991,231809
Maldives,1992,238559
Maldives,1993,244892
Maldives,1994,250831
Maldives,1995,256659
Maldives,1996,262355
Maldives,1997,267713
Maldives,1998,272736
Maldives,1999,277423
Maldives,2000,282025
Maldives,2001,286780
Maldives,2002,291631
Maldives,2003,296497
Maldives,2004,301414
Maldives,2005,306431
Maldives,2006,313865
Maldives,2007,324488
Maldives,2008,336178
Maldives,2009,348282
Maldives,2010,360801
Maldives,2011,373682
Maldives,2012,386822
Maldives,2013,400079
Maldives,2014,413623
Maldives,2015,428165
Maldives,2016,443316
Maldives,2017,458297
Maldives,2018,473107
Maldives,2019,487737
Maldives,2020,502127
Maldives,2021,516162
Mali,1990,9178827
Mali,1991,9362885
Mali,1992,9553541
Mali,1993,9754785
Mali,1994,9967032
Mali,1995,10185367
Mali,1996,10407275
Mali,1997,10646498
Mali,1998,10919578
Mali,1999,11227419
Mali,2000,11559291
Mali,2001,11912162
Mali,2002,12288051
Mali,2003,12684952
Mali,2004,13102414
Mali,2005,13538647
Mali,2006,13990143
Mali,2007,14457777
Mali,2008,14940785
Mali,2009,15435537
Mali,2010,15945201
Mali,2011,16469051
Mali,2012,16957039
Mali,2013,17459621
Mali,2014,18020267
Mali,2015,18593022
Mali,2016,19191297
Mali,2017,19813016
Mali,2018,20442029
Mali,2019,21068406
Mali,2020,21713839
Mali,2021,22388638
Malta,1990,367913
Malta,1991,371335
Malta,1992,374806
Malta,1993,378221
Malta,1994,381467
Malta,1995,384559
Malta,1996,387627
Malta,1997,390687
Malta,1998,393782
Malta,1999,396896
Malta,2000,399905
Malta,2001,402788
Malta,2002,405572
Malta,2003,408236
Malta,2004,410800
Malta,2005,413323
Malta,2006,415463
Malta,2007,417201
Malta,2008,418969
Malta,2009,420800
Malta,2010,422652
Malta,2011,424634
Malta,2012,426616
Malta,2013,428457
Malta,2014,434494
Malta,2015,444979
Malta,2016,455273
Malta,2017,467902
Malta,2018,484559
Malta,2019,504017
Malta,2020,518213
Malta,2021,524383
Marshall Islands,1990,44648
Marshall Islands,1991,45587
Marshall Islands,1992,46405
Marshall Islands,1993,47111
Marshall Islands,1994,47731
Marshall Islands,1995,48283
Marshall Islands,1996,48793
Marshall Islands,1997,49277
Marshall Islands,1998,49732
Marshall Islands,1999,50221
Marshall Islands,2000,50721
Marshall Islands,2001,51137
Marshall Islands,2002,51441
Marshall Islands,2003,51658
Marshall Islands,2004,51803
Marshall Islands,2005,51928
Marshall Islands,2006,52011
Marshall Islands,2007,52050
Marshall Islands,2008,52049
Marshall Islands,2009,52038
Marshall Islands,2010,52065
Marshall Islands,2011,51927
Marshall Islands,2012,51438
Marshall Islands,2013,50696
Marshall Islands,2014,49815
Marshall Islands,2015,48822
Marshall Islands,2016,47730
Marshall Islands,2017,46543
Marshall Islands,2018,45306
Marshall Islands,2019,44029
Marshall Islands,2020,42728
Marshall Islands,2021,41386
Martinique,1990,371000
Martinique,1991,377313
Martinique,1992,383938
Martinique,1993,390545
Martinique,1994,397073
Martinique,1995,403505
Martinique,1996,409833
Martinique,1997,416094
Martinique,1998,421815
Martinique,1999,423895
Martinique,2000,421388
Martinique,2001,417157
Martinique,2002,412480
Martinique,2003,408417
Martinique,2004,405104
Martinique,2005,401850
Martinique,2006,400459
Martinique,2007,400812
Martinique,2008,400698
Martinique,2009,399526
Martinique,2010,397389
Martinique,2011,394577
Martinique,2012,391741
Martinique,2013,389469
Martinique,2014,387026
Martinique,2015,383738
Martinique,2016,378892
Martinique,2017,371510
Martinique,2018,364100
Martinique,2019,359620
Martinique,2020,356625
Martinique,2021,353285
Mauritania,1990,1951881
Mauritania,1991,2009741
Mauritania,1992,2088142
Mauritania,1993,2174332
Mauritania,1994,2249462
Mauritania,1995,2312027
Mauritania,1996,2358195
Mauritania,1997,2411316
Mauritania,1998,2474650
Mauritania,1999,2541699
Mauritania,2000,2613451
Mauritania,2001,2678767
Mauritania,2002,2738660
Mauritania,2003,2802049
Mauritania,2004,2868671
Mauritania,2005,2939062
Mauritania,2006,3013660
Mauritania,2007,3093064
Mauritania,2008,3183278
Mauritania,2009,3284455
Mauritania,2010,3390967
Mauritania,2011,3502814
Mauritania,2012,3619035
Mauritania,2013,3734324
Mauritania,2014,3848513
Mauritania,2015,3965959
Mauritania,2016,4086656
Mauritania,2017,4210602
Mauritania,2018,4337685
Mauritania,2019,4467714
Mauritania,2020,4600135
Mauritania,2021,4734875
Mauritius,1990,1089033
Mauritius,1991,1103050
Mauritius,1992,1117677
Mauritius,1993,1132396
Mauritius,1994,1146559
Mauritius,1995,1159824
Mauritius,1996,1172389
Mauritius,1997,1184305
Mauritius,1998,1195110
Mauritius,1999,1205903
Mauritius,2000,1216632
Mauritius,2001,1225807
Mauritius,2002,1234091
Mauritius,2003,1242094
Mauritius,2004,1249798
Mauritius,2005,1257214
Mauritius,2006,1263786
Mauritius,2007,1269522
Mauritius,2008,1274634
Mauritius,2009,1278977
Mauritius,2010,1282710
Mauritius,2011,1286271
Mauritius,2012,1289174
Mauritius,2013,1290989
Mauritius,2014,1292006
Mauritius,2015,1292282
Mauritius,2016,1291807
Mauritius,2017,1290652
Mauritius,2018,1288835
Mauritius,2019,1286269
Mauritius,2020,1283230
Mauritius,2021,1279627
Mayotte,1990,89606
Mayotte,1991,95114
Mayotte,1992,101205
Mayotte,1993,107984
Mayotte,1994,115148
Mayotte,1995,122590
Mayotte,1996,130178
Mayotte,1997,137445
Mayotte,1998,143988
Mayotte,1999,150218
Mayotte,2000,156510
Mayotte,2001,162718
Mayotte,2002,168093
Mayotte,2003,171702
Mayotte,2004,175053
Mayotte,2005,179615
Mayotte,2006,185005
Mayotte,2007,190772
Mayotte,2008,196422
Mayotte,2009,201908
Mayotte,2010,207438
Mayotte,2011,212995
Mayotte,2012,219008
Mayotte,2013,226641
Mayotte,2014,235785
Mayotte,2015,245594
Mayotte,2016,255879
Mayotte,2017,265171
Mayotte,2018,269705
Mayotte,2019,274917
Mayotte,2020,284381
Mayotte,2021,294431
Mexico,1990,82820171
Mexico,1991,84430563
Mexico,1992,86044810
Mexico,1993,87653815
Mexico,1994,89259202
Mexico,1995,90862449
Mexico,1996,92452701
Mexico,1997,94021205
Mexico,1998,95575245
Mexico,1999,97115711
Mexico,2000,98625554
Mexico,2001,100099100
Mexico,2002,101548627
Mexico,2003,102978518
Mexico,2004,104394132
Mexico,2005,105811502
Mexico,2006,107253666
Mexico,2007,108774357
Mexico,2008,110374285
Mexico,2009,111999721
Mexico,2010,113623897
Mexico,2011,115243504
Mexico,2012,116818209
Mexico,2013,118343571
Mexico,2014,119784263
Mexico,2015,121072310
Mexico,2016,122251345
Mexico,2017,123400054
Mexico,2018,124573714
Mexico,2019,125762977
Mexico,2020,126799052
Mexico,2021,127648152
Micronesia (country),1990,100903
Micronesia (country),1991,102764
Micronesia (country),1992,104822
Micronesia (country),1993,107082
Micronesia (country),1994,109090
Micronesia (country),1995,110245
Micronesia (country),1996,110722
Micronesia (country),1997,111086
Micronesia (country),1998,111394
Micronesia (country),1999,111693
Micronesia (country),2000,112067
Micronesia (country),2001,112378
Micronesia (country),2002,112463
Micronesia (country),2003,112298
Micronesia (country),2004,111939
Micronesia (country),2005,111420
Micronesia (country),2006,110739
Micronesia (country),2007,109895
Micronesia (country),2008,108947
Micronesia (country),2009,107968
Micronesia (country),2010,107558
Micronesia (country),2011,107713
Micronesia (country),2012,107908
Micronesia (country),2013,108133
Micronesia (country),2014,108407
Micronesia (country),2015,108727
Micronesia (country),2016,109090
Micronesia (country),2017,109494
Micronesia (country),2018,109925
Micronesia (country),2019,110294
Micronesia (country),2020,110931
Micronesia (country),2021,111636
Moldova,1990,4451150
Moldova,1991,4456609
Moldova,1992,4455714
Moldova,1993,4448242
Moldova,1994,4434460
Moldova,1995,4414215
Moldova,1996,4387651
Moldova,1997,4355536
Moldova,1998,4318714
Moldova,1999,4278220
Moldova,2000,4234970
Moldova,2001,4189770
Moldova,2002,4142937
Moldova,2003,4095419
Moldova,2004,4046672
Moldova,2005,3988666
Moldova,2006,3921319
Moldova,2007,3851399
Moldova,2008,3779501
Moldova,2009,3706211
Moldova,2010,3631993
Moldova,2011,3557278
Moldova,2012,3482629
Moldova,2013,3408741
Moldova,2014,3342714
Moldova,2015,3287169
Moldova,2016,3237798
Moldova,2017,3193500
Moldova,2018,3153779
Moldova,2019,3112563
Moldova,2020,3069135
Moldova,2021,3023780
Monaco,1990,30380
Monaco,1991,30654
Monaco,1992,30908
Monaco,1993,31165
Monaco,1994,31398
Monaco,1995,31635
Monaco,1996,31859
Monaco,1997,32090
Monaco,1998,32289
Monaco,1999,32435
Monaco,2000,32476
Monaco,2001,32464
Monaco,2002,32441
Monaco,2003,32396
Monaco,2004,32328
Monaco,2005,32232
Monaco,2006,32082
Monaco,2007,31858
Monaco,2008,31861
Monaco,2009,32388
Monaco,2010,33187
Monaco,2011,33968
Monaco,2012,34738
Monaco,2013,35475
Monaco,2014,36154
Monaco,2015,36785
Monaco,2016,37301
Monaco,2017,37700
Monaco,2018,38178
Monaco,2019,38131
Monaco,2020,38074
Monaco,2021,38548
Mongolia,1990,2164578
Mongolia,1991,2202771
Mongolia,1992,2239129
Mongolia,1993,2273514
Mongolia,1994,2305742
Mongolia,1995,2335717
Mongolia,1996,2363470
Mongolia,1997,2389131
Mongolia,1998,2412793
Mongolia,1999,2434044
Mongolia,2000,2455184
Mongolia,2001,2477704
Mongolia,2002,2500075
Mongolia,2003,2521811
Mongolia,2004,2542800
Mongolia,2005,2563466
Mongolia,2006,2584762
Mongolia,2007,2607977
Mongolia,2008,2634431
Mongolia,2009,2665331
Mongolia,2010,2701738
Mongolia,2011,2745182
